102/08/14,18963535,157196546,8.34,8.34,8.26,8.28,-0.06,2697
102/08/13,16007136,132834678,8.26,8.34,8.26,8.34,+0.10,2312
102/08/12,20486970,168926827,8.22,8.28,8.21,8.24,+0.03,2904
102/08/09,35826873,296230500,8.36,8.36,8.21,8.21,-0.09,6010
102/08/08,28675955,238839805,8.34,8.38,8.30,8.30,-0.02,5171
102/08/07,39639093,331985752,8.45,8.45,8.32,8.32,-0.17,5962
102/08/06,37472878,318814986,8.58,8.59,8.47,8.49,-0.10,5596
102/08/05,21887992,188046933,8.59,8.64,8.54,8.59, 0.00,2809
102/08/02,25063265,215188507,8.60,8.61,8.56,8.59,+0.05,4149
102/08/01,22012469,188556822,8.55,8.62,8.52,8.54,+0.04,3477
102/07/30,34339502,295750408,8.58,8.65,8.57,8.58,+0.03,4604
102/07/29,22378535,192209972,8.65,8.65,8.55,8.55,-0.04,3749
102/07/26,40307518,347113826,8.57,8.66,8.57,8.59,+0.05,5914
102/07/25,47490954,407277350,8.56,8.62,8.53,8.54,X0.00,5659
102/07/24,57721937,502041058,8.72,8.74,8.67,8.68,-0.02,5757
102/07/23,66844139,581898568,8.70,8.74,8.67,8.70,+0.03,6491
102/07/22,36016080,311852597,8.60,8.69,8.60,8.67,+0.08,4249
102/07/19,74567746,644422589,8.72,8.76,8.57,8.59,-0.13,7331
102/07/18,52925819,463776907,8.76,8.83,8.72,8.72,-0.03,7566
102/07/17,47676762,414964137,8.67,8.76,8.65,8.75,+0.10,6789
102/07/16,44507575,386527111,8.75,8.76,8.65,8.65,-0.08,6242
102/07/15,41003911,357862867,8.70,8.77,8.69,8.73,+0.04,6545
102/07/12,91914000,802794280,8.60,8.85,8.58,8.69,+0.11,12113
102/07/11,64726400,553328820,8.50,8.58,8.50,8.58,+0.16,8402
102/07/10,29066266,244989704,8.41,8.48,8.37,8.42,+0.08,4029
102/07/09,25757352,215795155,8.33,8.42,8.30,8.34,+0.06,4229
102/07/08,29022154,241474392,8.43,8.44,8.28,8.28,-0.15,4898
102/07/05,21061843,177663680,8.41,8.48,8.38,8.43,+0.08,3826
102/07/04,20813173,174268847,8.35,8.44,8.35,8.35, 0.00,4024
102/07/03,57047914,478787113,8.52,8.53,8.33,8.35,-0.20,9714
102/07/02,35155989,302276869,8.70,8.70,8.55,8.55,-0.13,6345
102/07/01,82099574,707043157,8.50,8.69,8.45,8.68,+0.26,12008
102/06/27,34875924,289544421,8.30,8.35,8.27,8.28,+0.08,5418
102/06/26,61069384,503895099,8.29,8.35,8.17,8.20,+0.15,7902
102/06/25,41696831,340164486,8.30,8.31,8.05,8.05,-0.20,6652
102/06/24,38336682,314732980,8.15,8.31,8.11,8.25,+0.14,6807
102/06/21,54652109,440694909,8.09,8.12,7.98,8.11,-0.10,7376
102/06/20,32597624,269376415,8.35,8.35,8.21,8.21,-0.18,6087
102/06/19,29282561,246126924,8.46,8.48,8.36,8.39,-0.05,5290
102/06/18,30608639,258963386,8.51,8.51,8.42,8.44,-0.04,4790
102/06/17,26249748,220907938,8.35,8.48,8.35,8.48,+0.13,3892
102/06/14,37692844,317825622,8.51,8.58,8.35,8.35,-0.15,5972
102/06/13,53325972,456521601,8.56,8.64,8.50,8.50,-0.17,8186
102/06/11,54320307,470712388,8.60,8.71,8.60,8.67,+0.09,7717
102/06/10,20005720,171488447,8.60,8.60,8.53,8.58,+0.10,3236
102/06/07,27186991,231568955,8.54,8.58,8.48,8.48,-0.03,4505
102/06/06,29111615,248307701,8.55,8.59,8.50,8.51,-0.08,4995
102/06/05,33749609,290503963,8.60,8.68,8.54,8.59,-0.01,5311
102/06/04,38092097,329846303,8.74,8.76,8.60,8.60,-0.13,7158
102/06/03,40325028,351935623,8.68,8.78,8.66,8.73,-0.15,7239
102/05/30,49677554,429311057,8.66,8.71,8.59,8.66,-0.13,7718
102/05/29,44939468,393882647,8.69,8.82,8.69,8.79,+0.13,6724
102/05/28,26631976,231464569,8.74,8.74,8.66,8.66,-0.05,4618
102/05/27,23237127,201180645,8.56,8.71,8.56,8.71,+0.15,4482
102/05/24,51310336,441297875,8.67,8.68,8.52,8.56,-0.11,7659
102/05/23,83651516,730364691,8.83,8.86,8.66,8.67,-0.23,13067
102/05/22,37885857,337086483,8.90,8.94,8.87,8.90,+0.04,8058
102/05/21,49700656,441771042,8.93,8.98,8.82,8.86,-0.04,9402
102/05/20,61898101,550816669,8.81,8.95,8.81,8.90,+0.09,10568
102/05/17,105078058,936450505,9.00,9.03,8.81,8.81,-0.19,15159
102/05/16,197471689,1757715273,8.90,9.07,8.76,9.00,+0.46,25365
102/05/15,74214741,633214219,8.45,8.58,8.45,8.54,+0.13,9813
102/05/14,33542819,283118155,8.46,8.48,8.40,8.41,-0.03,5439
102/05/13,28338530,239166200,8.46,8.48,8.41,8.44,+0.03,4388
102/05/10,28374294,239239714,8.40,8.48,8.40,8.41,+0.02,4192
102/05/09,42867935,361249990,8.43,8.50,8.37,8.39,+0.04,6181
102/05/08,45064629,377219053,8.32,8.42,8.30,8.35,+0.08,7098
102/05/07,17194617,141879299,8.26,8.29,8.22,8.27,+0.03,3242
102/05/06,20613589,170323592,8.32,8.32,8.24,8.24, 0.00,3379
102/05/03,26784249,221841820,8.30,8.33,8.23,8.24,+0.02,4777
102/05/02,32162217,264856127,8.19,8.28,8.19,8.22,+0.06,5261
102/04/29,47376676,389962826,8.32,8.39,8.16,8.16,-0.16,7846
102/04/26,42285189,355729904,8.45,8.51,8.32,8.32,-0.08,6978
102/04/25,37292340,313115705,8.42,8.44,8.35,8.40,-0.04,6191
102/04/24,63120399,534879689,8.46,8.55,8.42,8.44,+0.08,9394
102/04/23,45844148,384673510,8.50,8.50,8.35,8.36,-0.13,8038
102/04/22,110432037,932334144,8.29,8.56,8.24,8.49,+0.39,15873
102/04/19,46696564,377089772,7.93,8.13,7.93,8.10,+0.20,7127
102/04/18,26590479,210360159,7.92,7.97,7.86,7.90,-0.03,6939
102/04/17,44436091,356481434,8.09,8.10,7.93,7.93,-0.06,8643
102/04/16,33676746,266237138,7.80,7.99,7.80,7.99,+0.11,6391
102/04/15,50350672,398902200,8.02,8.08,7.86,7.88,-0.15,7166
102/04/12,41708837,336903154,8.15,8.19,8.00,8.03,-0.12,6298
102/04/11,27477408,224233868,8.20,8.20,8.13,8.15,+0.04,4336
102/04/10,30495743,247924459,8.19,8.19,8.10,8.11,+0.01,5491
102/04/09,45333225,369777600,8.18,8.26,8.08,8.10,-0.07,7145
102/04/08,66748075,549699113,8.35,8.40,8.15,8.17,-0.39,9607
102/04/03,43505757,372309253,8.58,8.63,8.52,8.56,+0.13,6710
102/04/02,25425878,214611774,8.45,8.50,8.38,8.43,-0.02,4321
102/04/01,26112594,221599759,8.55,8.58,8.45,8.45,-0.10,4256
102/03/28,50222637,427103082,8.61,8.62,8.44,8.51,-0.10,7790
102/03/27,28171250,242340840,8.58,8.65,8.56,8.61,+0.06,5063
102/03/26,61910178,532200856,8.45,8.75,8.43,8.55,+0.10,10343
102/03/25,27500089,233686139,8.50,8.57,8.45,8.45,+0.04,4825
102/03/22,24580083,207496285,8.42,8.52,8.41,8.41,-0.04,4347
102/03/21,38385003,326006713,8.60,8.60,8.45,8.45,-0.03,5779
102/03/20,52677494,450653599,8.50,8.67,8.46,8.48,-0.02,8680
102/03/19,49023982,416105680,8.43,8.53,8.42,8.50,+0.15,7692
102/03/18,75521535,639044777,8.60,8.60,8.34,8.35,-0.35,13400
102/03/15,71760144,629369397,8.89,8.94,8.70,8.70,-0.15,13243
102/03/14,42613526,379526522,8.98,9.02,8.83,8.85,-0.07,7434
102/03/13,44062154,394550304,9.00,9.03,8.88,8.92, 0.00,8895
102/03/12,80051720,721555361,9.14,9.14,8.91,8.92,-0.22,13101
102/03/11,140984037,1288178823,9.10,9.23,9.04,9.14,+0.15,19036
102/03/08,108024185,969732375,8.89,9.06,8.85,8.99,+0.18,16036
102/03/07,57615831,506363594,8.74,8.84,8.73,8.81,+0.14,8240
102/03/06,52060071,455658030,8.80,8.85,8.66,8.67,-0.06,7102
102/03/05,53516911,465625227,8.70,8.74,8.62,8.73,+0.13,9000
102/03/04,87273963,757671771,8.85,8.85,8.58,8.60,-0.25,13970
102/03/01,34157892,303756476,8.88,8.96,8.84,8.85,+0.02,5946
102/02/26,63563720,566937323,8.87,9.00,8.86,8.88,-0.12,9203
102/02/25,70286439,635274520,9.10,9.13,8.95,9.00,-0.10,9664
102/02/23,133982902,1219681169,8.92,9.18,8.89,9.10,+0.24,18795
102/02/22,81494432,719254970,8.73,8.96,8.69,8.86,+0.11,12573
102/02/21,75481202,665391007,8.90,8.91,8.75,8.75,-0.18,11358
102/02/20,109120591,984129325,9.00,9.09,8.93,8.93,+0.05,15654
102/02/19,66592574,589387954,8.94,8.95,8.78,8.88,-0.06,10953
102/02/18,123842458,1112576544,9.10,9.10,8.87,8.94,+0.15,19453
102/02/06,188827894,1694303459,9.05,9.15,8.78,8.79,-0.17,24274
102/02/05,285114970,2549145951,8.75,9.15,8.74,8.96,+0.23,35404
102/02/04,198645164,1722694451,8.36,8.73,8.36,8.73,+0.57,24123
102/02/01,46730249,381443912,8.16,8.20,8.13,8.16, 0.00,7338
102/01/30,149878288,1213455241,7.92,8.23,7.92,8.05,+0.24,19080
102/01/29,35810549,279226109,7.78,7.81,7.77,7.81,+0.05,6162
102/01/28,39106881,304740641,7.76,7.83,7.76,7.76,+0.06,6049
102/01/25,33411220,257603130,7.72,7.75,7.69,7.70,-0.02,3644
102/01/24,32173613,248502010,7.75,7.76,7.69,7.72,-0.03,3989
102/01/23,55956887,434676565,7.80,7.82,7.73,7.75, 0.00,6733
102/01/22,74774161,577865568,7.72,7.79,7.70,7.75,+0.07,7649
102/01/21,34601755,266145534,7.72,7.74,7.66,7.68,-0.04,4782
102/01/18,65321251,505966452,7.83,7.85,7.70,7.72,-0.01,7187
102/01/17,195370894,1511387152,7.70,7.86,7.61,7.73,+0.12,18806
102/01/16,47316785,361650688,7.69,7.70,7.61,7.61, 0.00,6234
102/01/15,63619706,486007559,7.60,7.71,7.57,7.61,+0.02,8197
102/01/14,22347673,168710034,7.58,7.59,7.51,7.59, 0.00,3231
102/01/11,29024442,220688674,7.63,7.65,7.57,7.59,+0.03,5366
102/01/10,50716080,384399745,7.56,7.63,7.50,7.56,+0.09,6672
102/01/09,44071188,330445080,7.50,7.57,7.47,7.47,-0.04,5084
102/01/08,27378671,205795816,7.55,7.58,7.50,7.51,-0.03,4057
102/01/07,31074981,234748916,7.55,7.60,7.53,7.54,-0.01,4208
102/01/04,39743624,301238791,7.65,7.65,7.54,7.55,-0.07,5544
102/01/03,48620153,371734682,7.65,7.68,7.62,7.62,+0.04,7724
102/01/02,47641502,362431553,7.68,7.68,7.58,7.58,-0.02,5605
101/12/27,31109533,235913405,7.56,7.64,7.53,7.60,+0.04,4171
101/12/26,38377931,292118817,7.66,7.68,7.56,7.56,-0.05,5388
101/12/25,54456143,413170353,7.51,7.68,7.48,7.61,+0.15,8033
101/12/24,21525090,161333247,7.49,7.55,7.45,7.46,-0.03,3770
101/12/22,39308033,294837288,7.50,7.55,7.45,7.49,+0.07,5156
101/12/21,70394169,526989605,7.62,7.65,7.41,7.42,-0.18,9479
101/12/20,70426972,539384596,7.74,7.74,7.60,7.60,-0.16,9597
101/12/19,143245490,1116953833,7.70,7.89,7.65,7.76,+0.18,18922
101/12/18,43546114,331220547,7.60,7.69,7.56,7.58,-0.02,5894
101/12/17,81290527,620799224,7.56,7.76,7.54,7.60,+0.04,11460
101/12/14,79805552,604723624,7.69,7.69,7.53,7.56,-0.14,11063
101/12/13,183676614,1388196515,7.45,7.74,7.37,7.70,+0.36,24009
101/12/12,71384964,526473384,7.35,7.45,7.33,7.34,+0.07,9712
101/12/11,39503449,284548365,7.19,7.27,7.13,7.27,+0.08,5785
101/12/10,26483462,190979312,7.25,7.26,7.18,7.19,-0.01,3527
101/12/07,37601366,271970332,7.24,7.28,7.20,7.20,-0.02,4737
101/12/06,40575761,293490968,7.26,7.28,7.21,7.22,+0.01,5376
101/12/05,94452847,682578407,7.15,7.29,7.15,7.21,+0.06,11238
101/12/04,40283560,287701748,7.18,7.18,7.11,7.15, 0.00,5172
101/12/03,58098462,413945972,7.11,7.18,7.08,7.15,+0.06,7495
101/11/29,66448921,479124212,7.21,7.29,7.17,7.18, 0.00,8048
101/11/28,56490187,406167607,7.27,7.27,7.15,7.18,-0.09,8436
101/11/27,135515204,987668900,7.37,7.37,7.22,7.27,+0.38,17599
101/11/26,43598513,299334745,6.89,6.91,6.82,6.89,+0.15,6840
101/11/23,59434651,395880026,6.50,6.75,6.50,6.74,+0.34,9086
101/11/22,16617334,106511730,6.40,6.44,6.37,6.40,+0.06,2875
101/11/21,23664616,151002608,6.46,6.48,6.33,6.34,-0.11,4023
101/11/20,19207365,124088629,6.50,6.50,6.42,6.45,+0.02,2812
101/11/19,19812256,128243432,6.52,6.55,6.43,6.43,-0.03,4078
101/11/16,14676791,95192909,6.52,6.54,6.46,6.46,-0.01,2257
101/11/15,19868965,128917846,6.49,6.54,6.44,6.47,-0.06,3824
101/11/14,14592835,95420772,6.54,6.58,6.51,6.53,-0.01,2367
101/11/13,25653863,168940152,6.69,6.69,6.54,6.54,-0.15,4856
101/11/12,14343701,96007286,6.76,6.76,6.66,6.69,-0.07,2676
101/11/09,25026305,166945724,6.56,6.80,6.52,6.76,+0.16,4383
101/11/08,28056185,185660567,6.67,6.68,6.57,6.60,-0.17,4680
101/11/07,24652393,166776399,6.72,6.82,6.69,6.77,+0.10,4430
101/11/06,15623372,103338538,6.57,6.67,6.56,6.67,+0.11,2844
101/11/05,15495108,101590846,6.60,6.60,6.53,6.56,-0.04,2594
101/11/02,25804337,168911580,6.57,6.60,6.51,6.60,+0.14,3772
101/11/01,28859697,185564201,6.51,6.51,6.36,6.46,-0.07,4785
101/10/30,42297996,267228368,6.52,6.63,6.52,6.58,+0.11,4293
101/10/29,26227396,171780495,6.59,6.64,6.47,6.47,-0.12,4060
101/10/26,52638706,352968540,6.88,6.90,6.58,6.59,-0.28,6991
101/10/25,19643653,135523411,6.94,6.95,6.87,6.87,-0.02,3044
101/10/24,31457337,217352420,6.90,6.95,6.88,6.89,-0.06,5268
101/10/23,20049953,139865500,6.98,7.02,6.95,6.95,-0.04,4493
101/10/22,23103828,161529055,7.00,7.03,6.97,6.99,-0.06,3105
101/10/19,16310085,115321641,7.10,7.11,7.05,7.05,-0.04,2263
101/10/18,16851725,119520661,7.11,7.12,7.07,7.09,-0.01,2567
101/10/17,23109631,163937440,7.10,7.14,7.04,7.10,+0.01,3089
101/10/16,18249753,129391990,7.07,7.11,7.06,7.09,+0.03,2354
101/10/15,14985439,105523242,7.03,7.07,7.02,7.06,+0.01,2329
101/10/12,25807925,182296718,7.11,7.13,7.02,7.05,-0.04,3837
101/10/11,34638413,246921909,7.20,7.20,7.08,7.09,-0.15,4731
101/10/09,22205703,161001134,7.25,7.28,7.23,7.24,+0.01,3130
101/10/08,17967180,130182280,7.33,7.33,7.20,7.23,-0.04,3029
101/10/05,27083146,197391414,7.22,7.33,7.22,7.27,+0.05,4076
101/10/04,23713614,170962892,7.20,7.25,7.17,7.22,+0.02,3638
101/10/03,14308210,103641179,7.25,7.29,7.20,7.20,-0.05,2676
101/10/02,13924316,100871880,7.25,7.27,7.21,7.25,+0.05,3112
101/10/01,24176646,174519679,7.25,7.29,7.19,7.20,-0.05,3636
101/09/27,22178726,162920127,7.32,7.37,7.31,7.33, 0.00,3515
101/09/26,32896512,241732709,7.38,7.40,7.31,7.33,-0.05,4263
101/09/25,32885395,243437081,7.45,7.46,7.37,7.38,-0.04,4007
101/09/24,60031806,445662371,7.41,7.49,7.36,7.42,+0.02,5905
101/09/21,52178529,385644479,7.39,7.41,7.35,7.40,+0.03,5210
101/09/20,58842457,434905746,7.40,7.48,7.33,7.37,-0.01,6112
101/09/19,47740487,353318008,7.36,7.46,7.36,7.38,+0.02,5734
101/09/18,48714441,359291314,7.45,7.45,7.34,7.36,-0.09,6056
101/09/17,113789279,848417600,7.36,7.54,7.32,7.45,+0.16,14421
101/09/14,83239263,602817223,7.20,7.33,7.16,7.29,+0.17,9408
101/09/13,24185727,173020595,7.16,7.19,7.12,7.12,-0.03,4149
101/09/12,49956204,358688482,7.10,7.23,7.10,7.15,+0.07,5932
101/09/11,15346498,108739515,7.10,7.12,7.07,7.08,-0.03,1963
101/09/10,38667749,275233642,7.10,7.17,7.08,7.11,+0.03,3230
101/09/07,23427871,166567755,7.15,7.16,7.08,7.08,+0.05,3181
101/09/06,15954992,112433167,7.03,7.08,7.02,7.03,+0.01,2553
101/09/05,24561669,172764704,7.06,7.07,7.01,7.02,-0.06,3501
101/09/04,17915044,126907380,7.12,7.13,7.06,7.08,-0.03,2405
101/09/03,24611663,175670167,7.16,7.16,7.10,7.11,+0.01,3488
101/08/30,32697938,231111625,7.08,7.10,7.04,7.06,-0.02,4043
101/08/29,16538813,117425139,7.08,7.14,7.08,7.08, 0.00,3361
101/08/28,23445160,166589353,7.13,7.14,7.08,7.08,-0.07,3340
101/08/27,26765894,191757923,7.19,7.23,7.13,7.15,-0.03,3159
101/08/24,23051959,165690867,7.20,7.21,7.16,7.18,-0.03,3240
101/08/23,38004129,274881259,7.23,7.29,7.20,7.21,-0.04,4318
101/08/22,37196259,270400795,7.31,7.34,7.24,7.25,-0.05,5246
101/08/21,63457363,463697556,7.30,7.36,7.26,7.30,+0.04,7299
101/08/20,61341493,447014437,7.16,7.37,7.16,7.26,+0.14,8206
101/08/17,70129894,495223164,7.23,7.23,7.11,7.12,-0.12,6189
101/08/16,51635971,375662330,7.30,7.34,7.23,7.24,-0.04,5975
101/08/15,29641808,215179186,7.34,7.34,7.23,7.28,-0.01,4161
101/08/14,76717584,561257261,7.29,7.39,7.27,7.29,+0.05,7381
101/08/13,28900104,209663888,7.35,7.35,7.22,7.24,-0.07,4799
101/08/10,57995286,424530593,7.40,7.40,7.27,7.31,-0.05,8549
101/08/09,109587929,796289353,7.12,7.42,7.10,7.36,+0.27,14116
101/08/08,35009170,248951733,7.14,7.15,7.06,7.09,+0.01,4337
101/08/07,31574114,223359984,7.09,7.10,7.04,7.08,+0.04,3572
101/08/06,43926351,311515957,7.08,7.15,7.03,7.04,+0.05,5670
101/08/03,32442191,227575451,7.06,7.07,6.98,6.99,-0.09,4156
101/08/01,48029285,338418100,7.01,7.09,6.98,7.08,+0.04,9134
101/07/30,36086025,253628965,7.04,7.08,6.98,6.98,-0.01,4601
101/07/27,36066355,252086620,6.98,7.03,6.95,6.99,+0.09,4263
101/07/26,28027349,193921938,6.95,6.97,6.90,6.90, 0.00,5066
101/07/25,22203767,153769355,6.90,6.98,6.87,6.90,-0.04,5031
101/07/24,18679863,129626381,6.92,6.98,6.91,6.94,+0.01,3727
101/07/23,36764710,255952756,7.02,7.02,6.92,6.93,-0.13,5344
101/07/20,33631199,238142352,7.08,7.12,7.05,7.06,-0.02,3924
101/07/19,44343005,308470826,7.03,7.09,7.00,7.08,+0.13,4450
101/07/18,21798730,152475821,7.03,7.03,6.95,6.95,-0.05,4198
101/07/17,22363785,157129129,6.99,7.06,6.99,7.00,+0.03,3277
101/07/16,18292972,127695225,7.00,7.02,6.95,6.97,+0.02,3598
101/07/13,14638833,102147093,6.99,7.03,6.95,6.95,-0.01,3498
101/07/12,28279675,197786242,7.07,7.07,6.96,6.96,-0.08,5311
101/07/11,19704901,138873795,7.00,7.10,7.00,7.04,+0.04,3010
101/07/10,18464707,130107786,7.04,7.11,7.00,7.00,-0.07,2724
101/07/09,12464231,88084130,7.09,7.10,7.04,7.07,-0.05,2087
101/07/06,25150055,178240156,7.15,7.15,7.04,7.12, 0.00,3457
101/07/05,20524986,146058747,7.12,7.15,7.08,7.12,+0.01,2745
101/07/04,46778101,333825159,7.15,7.18,7.11,7.11,+0.03,5815
101/07/03,32402672,229891486,7.08,7.13,7.06,7.08, 0.00,4746
101/07/02,59790695,425378986,7.10,7.16,7.07,7.08,+0.04,7188
101/06/28,45674090,317138984,7.00,7.01,6.91,6.91,-0.04,4387
101/06/27,23498769,163891013,6.93,7.03,6.89,6.95,+0.02,6144
101/06/26,20284861,140061197,6.87,6.93,6.87,6.93,+0.02,5289
101/06/25,25166205,174292169,6.95,6.96,6.90,6.91,-0.06,6046
101/06/22,27067403,188550181,6.97,6.99,6.92,6.97,-0.06,4320
101/06/21,67717155,458592493,7.04,7.05,7.01,7.03,-0.05,3768
101/06/20,33459288,235819359,7.03,7.08,7.03,7.08,+0.06,4769
101/06/19,34782215,245069139,7.10,7.11,7.01,7.02,-0.08,4923
101/06/18,55066137,391477060,7.15,7.16,7.07,7.10,+0.10,6167
101/06/15,84240560,594226981,7.04,7.12,7.00,7.00,-0.02,7614
101/06/14,31603538,223619457,7.09,7.14,7.02,7.02,-0.08,4421
101/06/13,44349347,310014925,7.10,7.17,7.05,7.10,+0.02,5441
101/06/12,23263000,164512750,7.03,7.10,7.03,7.08,-0.09,3436
101/06/11,40118791,288053412,7.20,7.24,7.14,7.17,+0.07,5241
101/06/08,38450800,273114777,7.13,7.17,7.06,7.10,+0.02,5882
101/06/07,136515631,969905738,7.29,7.29,7.08,7.08,-0.07,7952
101/06/06,108867730,766069531,7.01,7.17,6.94,7.15,+0.14,11437
101/06/05,33129111,233548594,7.03,7.12,7.01,7.01,+0.11,5396
101/06/04,48866111,340195142,6.86,7.04,6.86,6.90,-0.24,6163
101/06/01,59961161,436636607,7.30,7.35,7.14,7.14,-0.36,8055
101/05/30,95201476,675325568,7.19,7.19,7.04,7.13,-0.11,7424
101/05/29,83189717,599705593,7.10,7.30,7.10,7.24,+0.19,10256
101/05/28,59387985,413813963,6.90,7.05,6.88,7.05,+0.15,6747
101/05/25,47702071,332123485,6.91,7.07,6.85,6.90,-0.06,7806
101/05/24,54967646,385113955,7.09,7.14,6.89,6.96,-0.09,9719
101/05/23,57494293,409525550,7.21,7.24,7.05,7.05,-0.30,8260
101/05/22,48196914,351205801,7.50,7.50,7.33,7.35,-0.04,5567
101/05/21,52034502,382889197,7.30,7.46,7.30,7.39,+0.13,5959
101/05/18,56401905,412217336,7.26,7.35,7.24,7.26,-0.14,7352
101/05/17,63316480,460578394,7.32,7.40,7.24,7.40,+0.21,7093
101/05/16,63894519,458618886,7.23,7.30,7.12,7.19,-0.04,8181
101/05/15,42443666,308123692,7.30,7.30,7.20,7.23,-0.11,5497
101/05/14,36041194,263930210,7.30,7.40,7.30,7.34,+0.02,4267
101/05/11,58077622,427578684,7.50,7.50,7.30,7.32,-0.20,8190
101/05/10,56661834,424364058,7.52,7.59,7.48,7.52,-0.02,5966
101/05/09,59385445,449087384,7.59,7.66,7.54,7.54,-0.11,6689
101/05/08,66109977,505346291,7.60,7.74,7.56,7.65,+0.06,7573
101/05/07,60529687,460340013,7.68,7.68,7.55,7.59,-0.19,7069
101/05/04,92869935,718542248,7.49,7.95,7.46,7.78,+0.27,12443
101/05/03,43452485,326575780,7.55,7.55,7.46,7.51,-0.05,5274
101/05/02,70468335,525299227,7.39,7.59,7.39,7.56,+0.16,8126
101/04/27,48280752,356566299,7.53,7.56,7.36,7.42,-0.10,6608
101/04/26,65425725,494540568,7.55,7.65,7.50,7.52,-0.01,7446
101/04/25,72073470,542245040,7.63,7.63,7.51,7.53,+0.02,8108
101/04/24,71857125,538022106,7.39,7.63,7.35,7.51,+0.12,9283
101/04/23,73009561,538898699,7.50,7.50,7.28,7.39,-0.12,8842
101/04/20,159416047,1203687065,7.46,7.67,7.46,7.51,-0.49,18175
101/04/19,19978826,158755538,7.91,8.00,7.86,8.00,+0.09,4837
101/04/18,26021428,208074495,8.04,8.07,7.91,7.91,-0.06,4512
101/04/17,36696454,295155992,8.17,8.20,7.96,7.97,-0.20,8173
101/04/16,27397404,224486057,8.25,8.25,8.17,8.17,-0.15,6306
101/04/13,35111167,291679891,8.28,8.35,8.28,8.32,+0.10,6389
101/04/12,33055677,272784085,8.31,8.31,8.22,8.22,-0.09,6323
101/04/11,29265701,242999915,8.40,8.40,8.26,8.31,-0.17,5071
101/04/10,18931854,161696450,8.47,8.63,8.47,8.48,+0.06,3780
101/04/09,22198666,188442565,8.50,8.67,8.42,8.42,-0.32,5300
101/04/06,34829299,305629052,8.79,8.90,8.62,8.74,+0.39,7134
101/04/05,17505686,146668326,8.41,8.50,8.30,8.35,-0.29,3589
101/04/03,18502637,161706755,8.88,8.93,8.62,8.64,-0.22,3656
101/04/02,13793984,122430537,8.90,8.95,8.85,8.86,-0.14,2595
101/03/29,25894541,233885333,9.16,9.23,8.90,8.98,-0.31,4897
101/03/28,8054461,75146406,9.40,9.41,9.29,9.29,-0.09,1671
101/03/27,12023050,112375899,9.36,9.39,9.30,9.38,+0.09,2132
101/03/26,21231743,197896748,9.47,9.47,9.28,9.29,-0.21,4794
101/03/23,7414801,70395017,9.55,9.55,9.46,9.50,+0.01,1762
101/03/22,13067082,124119816,9.38,9.56,9.37,9.49,+0.16,3016
101/03/21,11337996,106082099,9.40,9.43,9.30,9.33,-0.07,2580
101/03/20,11306017,106558864,9.50,9.52,9.38,9.40,-0.08,2426
101/03/19,14213364,134817027,9.58,9.64,9.42,9.48,-0.09,3447
101/03/16,9835685,94565940,9.69,9.69,9.56,9.57,-0.07,2226
101/03/15,14970294,144707137,9.63,9.74,9.62,9.64,+0.01,2921
101/03/14,22628103,219835176,9.80,9.84,9.61,9.63, 0.00,4940
101/03/13,30955349,298366777,9.48,9.75,9.48,9.63,+0.26,6674
101/03/12,10718570,101293003,9.50,9.53,9.37,9.37,-0.13,2191
101/03/09,15543252,147402168,9.51,9.58,9.40,9.50,-0.02,3325
101/03/08,21426443,203005435,9.35,9.64,9.27,9.52,+0.26,4924
101/03/07,14847371,137718050,9.16,9.35,9.16,9.26,-0.15,3410
101/03/06,22417966,212722744,9.60,9.68,9.34,9.41,-0.19,4370
101/03/05,24612578,237882722,9.77,9.78,9.60,9.60,-0.22,4678
101/03/03,14778902,145216882,9.92,9.92,9.79,9.82,-0.11,2939
101/03/02,19965417,198222029,9.97,9.99,9.87,9.93,+0.03,3472
101/03/01,15531558,154166125,10.00,10.00,9.89,9.90,-0.06,3107
101/02/24,16428028,161173473,9.85,9.92,9.76,9.77,-0.03,3337
101/02/23,18816686,185207101,9.92,9.92,9.80,9.80,-0.12,3285
101/02/22,25428657,252077540,9.73,10.00,9.71,9.92,+0.19,13852
101/02/21,24942957,243798574,9.90,9.95,9.71,9.73,-0.17,4708
101/02/20,21213438,211192403,10.05,10.05,9.90,9.90,+0.05,7281
101/02/17,35028279,348953158,10.00,10.05,9.82,9.85,+0.03,6517
101/02/16,36563115,363513967,10.00,10.05,9.80,9.82,-0.23,6811
101/02/15,39909296,399689090,9.98,10.10,9.90,10.05,+0.14,7358
101/02/14,26340715,261869287,10.10,10.10,9.86,9.91,-0.14,5457
101/02/13,30292882,303278140,9.96,10.10,9.95,10.05,+0.13,5478
101/02/10,37127585,371690954,10.00,10.20,9.92,9.92,-0.08,9742
101/02/09,33751471,336787880,10.05,10.10,9.91,10.00,-0.05,6425
101/02/08,50819028,507765997,9.90,10.10,9.85,10.05,+0.30,9533
101/02/07,37928141,373257118,9.72,9.97,9.72,9.75,+0.05,10565
101/02/06,59200584,582014227,10.05,10.10,9.65,9.70,-0.35,12144
101/02/04,129731378,1301307060,9.86,10.20,9.86,10.05,+0.38,19694
101/02/03,120505130,1161318204,9.60,9.67,9.51,9.67,+0.63,16182
101/02/02,40047289,362588678,9.15,9.18,8.95,9.04,-0.01,6898
101/02/01,55871407,504452188,8.79,9.17,8.72,9.05,+0.26,10133
101/01/30,31602495,260472158,8.28,8.31,8.18,8.22,+0.10,6586
