102/04/17,480801,118806153,243.00,252.00,243.00,251.00,+6.00,436
102/04/16,129686,31580256,240.50,245.00,239.00,245.00,+4.50,132
102/04/15,93974,22710694,241.00,244.00,240.00,240.50,-0.50,99
102/04/12,191561,46482201,247.00,247.00,241.00,241.00,-6.00,182
102/04/11,294733,71375951,239.00,247.00,238.50,247.00,+10.00,278
102/04/10,287200,68498300,237.00,241.50,234.50,237.00,+3.00,279
102/04/09,289710,68288992,240.50,241.50,233.00,234.00,-5.50,277
102/04/08,319746,76881294,244.50,244.50,239.50,239.50,-7.50,308
102/04/03,231470,56666882,242.00,248.00,241.50,247.00,+3.00,218
102/04/02,188271,45923124,242.00,246.00,241.50,244.00, 0.00,173
102/04/01,234720,57614400,248.00,250.50,242.50,244.00,-5.50,214
102/03/28,139684,33652000,242.00,243.50,240.00,240.50,-1.50,127
102/03/27,152100,36828200,242.00,244.00,240.00,242.00,+3.00,147
102/03/26,182943,44018291,243.00,243.00,238.50,239.00,-4.00,171
102/03/25,114103,27854874,245.00,246.00,243.00,243.00, 0.00,117
102/03/22,235412,57355496,243.00,246.00,242.00,243.00,+1.00,185
102/03/21,443576,108124892,239.50,247.00,239.50,242.00,+3.50,420
102/03/20,519782,123063398,242.50,242.50,238.00,238.50,-6.00,366
102/03/19,383037,93839491,246.00,246.00,242.00,244.50,+1.00,330
102/03/18,802253,200590726,250.00,255.00,240.00,243.50,-6.50,706
102/03/15,1444015,351667750,234.00,250.00,230.50,250.00,+16.00,997
102/03/14,303464,71444380,238.50,240.00,234.00,234.00,-8.00,282
102/03/13,270126,65076928,240.00,242.50,238.50,242.00, 0.00,253
102/03/12,372600,89812500,243.50,243.50,238.50,242.00,-0.50,349
102/03/11,1015412,244499792,235.00,245.00,233.50,242.50,+9.00,858
102/03/08,205686,47987838,231.00,234.00,231.00,233.50,+2.00,198
102/03/07,118180,27352168,233.00,234.00,229.50,231.50,-1.50,126
102/03/06,581216,135367004,228.00,238.00,228.00,233.00,+6.50,390
102/03/05,321568,72879936,227.50,228.00,225.50,226.50,-2.50,305
102/03/04,389170,89110174,232.00,232.00,227.50,229.00,-4.50,360
102/03/01,722520,166849140,228.00,236.00,228.00,233.50,+7.50,525
102/02/26,222836,49915428,223.00,226.50,223.00,223.00,-2.00,200
102/02/25,361953,81876994,226.00,228.00,225.00,225.00,-1.00,332
102/02/23,134200,30500100,228.00,229.00,226.00,226.00,-2.00,130
102/02/22,393722,89603616,230.00,230.00,226.00,228.00,-2.00,369
102/02/21,282121,65480830,235.00,235.00,230.00,230.00,-2.00,235
102/02/20,469027,108754273,231.50,234.00,230.50,232.00,+0.50,321
102/02/19,404713,94249055,234.00,237.00,231.00,231.50,-0.50,362
102/02/18,658406,152175816,235.00,235.00,229.00,232.00,-5.50,589
102/02/06,234866,55829171,238.00,239.00,235.50,237.50,+0.50,223
102/02/05,256500,60798000,238.00,238.00,236.00,237.00,-1.00,178
102/02/04,468190,111472220,237.50,239.00,236.50,238.00,+2.50,394
102/02/01,199450,46948475,236.50,236.50,234.00,235.50, 0.00,183
102/01/30,319807,75148452,235.00,236.00,233.00,236.00,+1.50,311
102/01/29,558581,130395324,232.00,235.00,231.00,234.50,+5.00,509
102/01/28,224332,51201528,228.00,229.50,226.00,229.50,+2.50,205
102/01/25,336097,76886989,231.00,232.00,227.00,227.00,-3.00,318
102/01/24,379418,87269640,230.00,234.00,226.00,230.00, 0.00,342
102/01/23,299485,69410020,232.00,234.50,230.00,230.00,-4.50,266
102/01/22,374215,87483847,236.00,236.50,231.50,234.50,-1.50,348
102/01/21,445780,102680080,227.00,236.00,225.00,236.00,+9.00,393
102/01/18,385307,87015392,228.00,229.00,223.50,227.00,+2.00,250
102/01/17,438958,99841592,228.50,233.00,223.00,225.00,-4.00,406
102/01/16,246924,56802248,231.50,233.00,229.00,229.00,-2.50,242
102/01/15,293744,68018722,234.50,235.00,229.00,231.50,-3.00,262
102/01/14,163111,38076528,234.50,235.00,231.50,234.50,-0.50,163
102/01/11,275209,64383615,236.50,237.00,231.00,235.00,+1.50,236
102/01/10,628462,147934874,240.00,240.00,230.50,233.50,-1.50,529
102/01/09,202506,47828410,238.00,239.50,234.50,235.00,-3.00,183
102/01/08,226905,53825390,241.00,241.00,234.00,238.00,-4.00,209
102/01/07,297230,71921200,244.00,245.00,238.50,242.00,-1.00,269
102/01/04,503590,120460483,239.00,243.00,236.50,243.00,+4.00,443
102/01/03,367841,86304237,236.50,239.00,231.50,239.00,+5.50,358
102/01/02,401658,94959642,240.00,240.00,233.50,233.50,+0.50,360
101/12/27,216294,48665001,226.50,226.50,222.00,226.00,+3.00,205
101/12/26,295861,66636072,221.00,227.00,221.00,223.00,+2.00,274
101/12/25,265201,58053220,215.00,222.00,214.00,221.00,+8.00,262
101/12/24,151205,32472766,214.00,217.00,213.00,213.00,-1.00,146
101/12/22,158280,33992420,219.00,219.00,213.00,214.00,-2.00,156
101/12/21,376906,82013334,224.00,224.00,213.50,216.00,-3.00,350
101/12/20,603063,133955734,228.00,228.00,218.50,219.00,-10.00,554
101/12/19,626986,141052312,222.50,229.00,219.50,229.00,+8.00,549
101/12/18,361466,79429286,220.00,221.00,218.00,221.00,+2.00,328
101/12/17,370171,81131778,222.00,223.00,216.50,219.00,-1.00,335
101/12/14,578746,126657497,216.00,220.50,216.00,220.00,+3.00,478
101/12/13,674096,145454832,218.50,218.50,213.50,217.00, 0.00,588
101/12/12,598193,128905089,214.00,217.00,213.50,217.00,+6.00,534
101/12/11,388703,81957682,211.00,212.00,209.00,211.00,+1.00,325
101/12/10,171825,36276425,213.00,213.00,209.50,210.00,-1.50,159
101/12/07,401415,84964272,215.00,216.00,208.50,211.50,-3.00,359
101/12/06,351712,75614656,217.00,217.00,213.00,214.50, 0.00,309
101/12/05,659469,140818897,214.00,215.00,210.50,214.50,+3.50,519
101/12/04,424599,89636290,213.00,213.00,210.00,211.00,-3.00,360
101/12/03,630436,135094146,215.00,216.50,211.50,214.00,-1.00,445
101/11/29,1082589,225172012,204.50,209.50,202.50,209.50,+7.50,878
101/11/28,436800,87738700,203.00,203.50,199.00,202.00,-2.50,395
101/11/27,503941,103865523,208.00,208.00,204.50,204.50,-2.50,452
101/11/26,673865,138812618,202.00,208.00,202.00,207.00,+7.00,604
101/11/23,508711,100342989,193.00,200.00,193.00,200.00,+10.00,453
101/11/22,174300,32972949,188.00,191.00,187.50,190.00,+2.00,162
101/11/21,318400,60314700,193.00,194.50,187.00,188.00,-3.50,284
101/11/20,457400,89262500,197.00,199.00,191.00,191.50,-2.00,410
101/11/19,863827,164665695,188.00,194.50,187.00,193.50,+6.50,694
101/11/16,694323,128916060,180.50,188.50,180.50,187.00,+4.50,587
101/11/15,436178,79193162,180.00,183.50,178.00,182.50,+0.50,364
101/11/14,384220,69233760,176.50,182.50,174.00,182.00,+5.50,342
101/11/13,556571,99381780,183.00,183.00,176.00,176.50,-7.00,490
101/11/12,208077,37978322,183.50,184.00,181.50,183.50, 0.00,201
101/11/09,401075,73013450,181.00,183.50,179.00,183.50,+0.50,364
101/11/08,665719,121366651,183.50,183.50,181.50,183.00,-3.50,547
101/11/07,867608,162591912,193.00,193.00,186.00,186.50,-4.50,659
101/11/06,627167,119021313,189.00,191.00,189.00,191.00,+2.00,469
101/11/05,699486,132802582,193.00,194.00,187.00,189.00,-6.00,476
101/11/02,729150,146115472,206.50,206.50,195.00,195.00,-11.50,573
101/11/01,315497,64325373,208.00,208.00,200.00,206.50,-1.50,285
101/10/30,271544,56045652,206.00,209.50,205.00,206.00,+0.50,233
101/10/29,291716,60248212,207.00,209.00,203.50,205.50,-1.50,230
101/10/26,256814,53124274,208.50,208.50,205.50,207.00,-0.50,200
101/10/25,100000,20762000,208.00,208.50,207.00,207.50,-0.50,95
101/10/24,176380,36704780,208.00,209.50,206.50,208.00,-0.50,162
101/10/23,189622,39658429,210.00,211.00,208.50,208.50,-3.50,171
101/10/22,166744,34874112,208.00,212.00,207.50,212.00,+1.00,128
101/10/19,130136,27421924,212.50,212.50,210.00,211.00,-1.00,118
101/10/18,120191,25310704,209.50,212.50,209.00,212.00,+2.00,121
101/10/17,264919,56011611,212.00,212.50,210.00,210.00,-1.50,245
101/10/16,127100,26853050,211.50,212.00,210.50,211.50,+0.50,127
101/10/15,146952,30901444,208.00,211.50,207.50,211.00,+2.50,114
101/10/12,107200,22410400,209.00,210.50,208.00,208.50,-0.50,102
101/10/11,130300,27261300,207.50,211.00,207.50,209.00,+0.50,127
101/10/09,326995,68670990,210.00,212.00,207.50,208.50,-2.00,279
101/10/08,116303,24370279,209.50,211.50,208.50,210.50,-1.50,115
101/10/05,182056,38540285,213.00,213.00,210.50,212.00,+0.50,150
101/10/04,210984,44205140,209.00,211.50,207.00,211.50,+2.50,181
101/10/03,145202,30596116,210.00,212.50,209.00,209.00,-2.00,121
101/10/02,348369,73617804,208.00,213.00,208.00,211.00,+3.00,309
101/10/01,103240,21468558,207.00,209.50,207.00,208.00,-1.50,97
101/09/27,262452,55301241,210.00,212.00,209.50,210.00, 0.00,248
101/09/26,249303,52032827,208.00,210.00,206.00,210.00,+2.00,232
101/09/25,363300,75498949,205.00,209.00,205.00,208.00,+2.00,307
101/09/24,315707,64987493,206.50,208.00,205.00,206.00,-2.00,277
101/09/21,229521,47651410,208.00,208.50,206.50,208.00,+2.00,203
101/09/20,232628,47937550,206.50,207.50,205.00,206.00,-2.00,214
101/09/19,326005,67648535,207.50,209.50,205.00,208.00,+0.50,294
101/09/18,360180,74460260,205.00,209.50,202.50,207.50,+1.50,342
101/09/17,475834,98804804,213.00,213.00,205.00,206.00,-7.50,427
101/09/14,542621,115123652,211.50,214.00,209.50,213.50,+4.00,467
101/09/13,255873,53324893,209.00,209.50,206.50,209.50,+1.00,223
101/09/12,272447,56629697,208.00,209.50,205.50,208.50,+1.50,233
101/09/11,159505,33172045,209.50,209.50,206.50,207.00,-2.00,141
101/09/10,192982,40085763,207.50,209.00,206.00,209.00,+0.50,180
101/09/07,232101,48472907,209.50,210.00,207.00,208.50,+3.00,179
101/09/06,355654,73672224,208.00,209.50,204.50,205.50,-2.50,308
101/09/05,583867,121520899,211.50,212.00,207.00,208.00,-5.00,462
101/09/04,329288,70404768,216.00,216.00,212.00,213.00,-1.00,253
101/09/03,210459,45099226,215.50,215.50,213.00,214.00,-2.00,216
101/08/30,809184,171903508,216.50,217.50,210.00,210.00,-6.50,616
101/08/29,894963,191819522,208.00,217.00,208.00,216.50,+9.50,699
101/08/28,316415,65827320,209.50,211.00,206.00,207.00,-2.50,277
101/08/27,360324,74739364,209.50,212.00,205.00,209.50,+0.50,278
101/08/24,295960,61713600,208.00,209.50,205.50,209.00,+1.00,252
101/08/23,208129,43241961,209.00,209.00,206.00,208.00,+1.00,186
101/08/22,361938,74804104,208.50,209.00,205.00,207.00,-1.50,326
101/08/21,867050,177849423,200.50,208.50,200.50,208.50,+8.00,712
101/08/20,618528,125276156,207.00,207.00,200.00,200.50,-9.50,529
101/08/17,607072,129526620,215.00,218.00,209.50,210.00,-4.00,456
101/08/16,425221,91099404,216.00,216.00,212.50,214.00, 0.00,341
101/08/15,385866,83126255,217.00,218.00,213.00,214.00,-1.00,361
101/08/14,721573,155977195,216.00,219.00,213.50,215.00,+1.00,611
101/08/13,867432,184492516,216.00,217.00,209.00,214.00,-3.00,719
101/08/10,689600,149979798,218.00,220.50,214.50,217.00,-3.00,582
101/08/09,1542134,339353980,218.50,223.00,216.00,220.00,+1.50,1239
101/08/08,1782374,382628780,209.00,218.50,206.50,218.50,+12.00,1392
101/08/07,704216,144347280,202.50,207.00,202.50,206.50,+4.00,599
101/08/06,644315,131731315,207.50,208.50,202.00,202.50,-1.00,543
101/08/03,404837,82183748,203.00,204.00,201.50,203.50,-0.50,356
101/08/01,909564,184946992,200.00,205.00,199.00,204.00,+3.00,702
101/07/30,352793,68612100,195.00,196.00,193.00,194.00,+1.00,309
101/07/27,470384,89857996,191.50,193.00,189.50,193.00,+4.00,380
101/07/26,317329,60459673,192.00,192.50,189.00,189.00,-1.00,300
101/07/25,517340,98263109,189.00,191.50,187.50,190.00, 0.00,493
101/07/24,234045,44491050,190.00,191.00,189.00,190.00,+1.00,174
101/07/23,392784,73963392,190.50,190.50,187.00,189.00,-3.50,353
101/07/20,392619,75198229,194.00,194.50,189.00,192.50,-0.50,313
101/07/19,474355,91233336,192.00,194.00,189.00,193.00,+4.00,431
101/07/18,310329,58828023,192.00,192.00,188.50,189.00,-2.00,269
101/07/17,346100,65450600,188.00,191.00,187.00,191.00,+5.00,289
101/07/16,284399,52626912,186.50,187.00,182.00,186.00,+0.50,257
101/07/13,545506,101813164,187.00,190.00,184.50,185.50,-1.50,415
101/07/12,1237021,236572948,193.00,195.00,187.00,187.00,X0.00,954
101/07/11,823501,165237200,200.00,203.00,199.00,200.00,-1.00,612
101/07/10,362154,72526646,202.00,202.00,198.00,201.00,-0.50,291
101/07/09,361183,72196600,197.00,201.50,197.00,201.50,-1.50,316
101/07/06,867614,175748142,206.50,206.50,198.50,203.00,-3.00,739
101/07/05,1226298,249426937,200.00,207.00,199.00,206.00,+8.00,1048
101/07/04,835841,165998859,198.00,200.00,196.50,198.00,+2.50,643
101/07/03,601367,116880247,194.00,195.50,192.00,195.50,+1.50,460
101/07/02,609944,118609192,197.00,197.00,192.50,194.00,+1.00,545
101/06/28,857105,161737240,194.00,194.00,185.50,187.00,-5.00,767
101/06/27,337250,64868124,192.00,193.50,190.00,192.00,+0.50,287
101/06/26,1017666,194100372,195.50,196.50,185.50,191.50,-4.00,849
101/06/25,889588,175176600,200.00,200.00,195.50,195.50,-4.50,739
101/06/22,434299,86719398,197.00,201.50,196.00,200.00, 0.00,403
101/06/21,536558,107624051,203.50,203.50,199.50,200.00,-3.00,425
101/06/20,759864,152940256,198.00,203.50,198.00,203.00,+5.50,612
101/06/19,665813,132139226,201.50,201.50,196.50,197.50,-4.00,526
101/06/18,1300159,263324694,201.50,206.50,199.00,201.50,+4.50,1118
101/06/15,762124,149314300,193.50,198.00,191.50,197.00,+5.00,669
101/06/14,247000,47505500,193.00,193.00,191.00,192.00,+0.50,225
101/06/13,527227,101047946,193.00,193.00,190.00,191.50,+0.50,505
101/06/12,715000,137017000,191.00,193.50,188.50,191.00, 0.00,606
101/06/11,656961,125123395,189.50,192.00,188.50,191.00,+5.50,580
101/06/08,951374,176426312,188.00,190.50,183.00,185.50,-2.50,697
101/06/07,846728,160939644,195.00,195.50,186.50,188.00,-4.00,621
101/06/06,634276,122561492,191.00,196.00,190.00,192.00,+1.00,594
101/06/05,918451,174700641,186.00,192.00,184.00,191.00,+11.50,676
101/06/04,902754,162401982,179.00,182.00,178.00,179.50,-7.00,682
101/06/01,686006,130365635,192.50,193.00,186.50,186.50,-9.00,527
101/05/30,1832379,354204197,193.00,199.00,189.50,189.50,-5.00,1545
101/05/29,1564391,302168048,185.00,194.50,184.00,194.50,+12.50,1009
101/05/28,211000,38292500,182.00,182.50,180.00,182.00,+1.00,156
101/05/25,377226,68073923,178.50,182.00,178.50,181.00, 0.00,328
101/05/24,374100,67435850,181.00,182.00,178.50,181.00,+0.50,316
101/05/23,464809,83468401,181.00,181.00,177.00,180.50,-0.50,402
101/05/22,558606,100701186,181.50,183.00,178.50,181.00, 0.00,478
101/05/21,625232,113288492,179.00,183.50,179.00,181.00,+4.50,563
101/05/18,660116,117084380,176.00,180.00,176.00,176.50,-3.50,567
101/05/17,849153,151334346,178.00,180.00,176.00,180.00,+6.00,665
101/05/16,1245700,221350900,183.00,184.00,174.00,174.00,-8.00,967
101/05/15,771673,137932819,178.00,182.50,176.50,182.00,+3.00,645
101/05/14,988361,178414480,183.00,186.00,177.00,179.00,-5.50,728
101/05/11,1057955,192948649,183.50,185.50,180.00,184.50, 0.00,841
101/05/10,988829,184665010,184.00,189.00,184.00,184.50,+0.50,801
101/05/09,861844,160541060,189.50,190.00,184.00,184.00,-6.00,781
101/05/08,667293,127850877,193.00,194.00,190.00,190.00,-1.00,520
101/05/07,1266080,241061620,192.50,192.50,188.00,191.00,-3.50,1082
101/05/04,2329560,451537414,192.50,196.00,191.00,194.50,+3.50,1795
101/05/03,2813464,538333160,185.00,194.50,185.00,191.00,+4.00,2161
101/05/02,3193650,604202524,188.00,193.50,186.00,187.00,+1.00,2411
101/04/27,1670862,301706623,190.00,190.00,178.00,178.50,-9.50,1258
101/04/26,1702077,319470399,188.00,190.00,183.00,188.00,+3.00,1221
101/04/25,1624861,301329924,185.00,187.00,183.00,185.00,+3.00,952
101/04/24,1452400,262352300,180.00,182.50,179.00,182.00,+1.50,1076
101/04/23,1375062,251227222,185.50,188.50,179.00,180.50,-6.50,975
101/04/20,1717892,324324412,190.00,193.00,185.00,187.00,-3.00,1242
101/04/19,2229862,420034918,188.00,191.50,184.00,190.00,+2.00,1669
101/04/18,2001855,370577450,185.00,190.00,180.00,188.00,+7.00,1456
101/04/17,2493649,462332767,194.00,196.00,180.50,181.00,-13.00,1737
101/04/16,1182162,232282590,200.00,200.00,194.00,194.00,-8.00,1001
101/04/13,2900569,577059645,202.50,202.50,193.50,202.00,+2.50,1952
101/04/12,1527000,306464500,202.00,203.50,198.50,199.50,-0.50,1125
101/04/11,2602031,523720231,203.00,208.50,197.50,200.00,-5.00,2093
101/04/10,3671013,764839165,204.00,213.50,204.00,205.00,+4.00,2646
101/04/09,3011790,619287181,209.00,212.00,201.00,201.00,-15.00,2255
101/04/06,2323697,502803946,221.00,221.50,212.00,216.00,-5.50,1911
101/04/05,1007286,225756846,228.00,232.00,221.50,221.50,-16.50,739
101/04/03,1267996,299422556,243.00,243.00,233.00,238.00,-3.50,1037
101/04/02,1725477,420308480,240.00,248.00,239.00,241.50,+3.50,1375
101/03/29,1895072,449567848,236.50,244.00,230.00,236.00,-0.50,1590
101/03/28,1180323,279158386,242.00,242.50,233.00,236.50,-5.00,1017
101/03/27,2198059,524717660,236.50,241.50,230.00,241.50,+15.50,1613
101/03/26,1120178,256436168,233.00,234.50,225.00,226.00,-7.00,1007
101/03/23,1749506,420486651,242.00,247.00,231.00,233.00,-6.00,1444
101/03/22,1558252,364694976,226.00,239.00,226.00,239.00,+13.50,1355
101/03/21,1946116,435649484,228.50,229.50,218.50,225.50,-4.00,1662
101/03/20,1769555,415821865,238.00,244.50,228.00,229.50,-8.50,1502
101/03/19,1427735,345385460,251.00,251.00,237.00,238.00,-13.00,1194
101/03/16,5183436,1315203271,250.00,261.00,243.00,251.00,+1.00,2537
101/03/15,3843458,945311807,234.50,250.50,234.50,250.00,+15.50,2489
101/03/14,3084793,732296769,230.00,242.00,230.00,234.50,+8.00,2089
101/03/13,2516344,554828961,214.50,226.50,212.50,226.50,+14.50,1500
101/03/12,474763,100462580,212.00,214.00,208.00,212.00,-2.00,424
101/03/09,1681783,361318962,220.00,221.50,212.00,214.00,-7.50,936
101/03/08,1631198,362255560,223.00,227.00,215.00,221.50,+1.00,1405
101/03/07,1683604,363771174,204.50,220.50,200.00,220.50,+14.00,1284
101/03/06,678760,137596300,211.00,211.00,197.00,206.50,-0.50,572
101/03/05,586457,120571365,209.50,209.50,202.50,207.00,-2.00,526
101/03/03,566863,119038504,215.00,215.00,207.00,209.00,-6.50,431
101/03/02,956953,205962442,215.00,220.00,212.00,215.50,+5.50,866
101/03/01,1385935,285986943,201.50,210.00,198.50,210.00,+10.50,1120
101/02/24,910548,173133216,192.00,194.00,187.00,190.50,-1.50,733
101/02/23,1487401,291000091,194.50,202.00,191.50,192.00,-2.50,992
101/02/22,1272700,246783446,196.00,197.50,190.00,194.50,+5.50,1047
101/02/21,1576870,291608430,180.00,189.00,177.50,189.00,+12.00,1102
101/02/20,333183,58513391,176.00,177.00,174.00,177.00,+3.50,281
101/02/17,914063,159436427,175.00,177.50,173.00,173.50,+0.50,712
101/02/16,982677,169931134,177.00,177.00,171.00,173.00,-5.50,719
101/02/15,521390,92588920,178.00,179.00,176.50,178.50,+2.50,439
101/02/14,665506,117487299,179.50,179.50,175.00,176.00,-2.00,552
101/02/13,850525,148884950,174.50,179.50,171.00,178.00,+3.50,717
101/02/10,1292859,223795966,176.50,178.00,169.00,174.50,+0.50,1020
101/02/09,3053406,525620738,170.00,178.00,168.50,174.00,+5.50,2109
101/02/08,2549023,426487373,159.50,168.50,159.50,168.50,+11.00,1274
101/02/07,750714,118590952,156.00,160.00,156.00,157.50,+1.50,539
101/02/06,1155630,183714593,161.00,162.50,156.00,156.00, 0.00,792
101/02/04,1308121,208402376,158.00,162.00,156.00,156.00, 0.00,918
101/02/03,1403193,214997915,151.00,156.00,148.50,156.00,+5.00,1071
101/02/02,1036313,156885763,153.00,153.50,150.00,151.00,-0.50,688
101/02/01,1068705,163219250,152.50,157.50,150.00,151.50,-1.50,873
101/01/30,1315282,202216722,156.00,156.00,151.00,152.50,+1.00,866
101/01/18,1458660,225264500,153.00,159.00,150.00,151.50,-0.50,981
101/01/17,1563561,235161272,145.00,152.00,143.50,152.00,+9.50,793
101/01/16,1398110,201430564,146.00,146.00,142.00,142.50,+2.00,783
101/01/13,500284,70385976,141.50,142.50,139.50,140.50,-0.50,402
101/01/12,268224,37732584,143.00,143.00,139.50,141.00,-0.50,228
101/01/11,395031,55863402,142.00,143.00,140.50,141.50,+0.50,324
101/01/10,375350,53129850,140.00,142.50,140.00,141.00,+1.00,353
101/01/09,280161,39134040,141.00,141.00,138.00,140.00,-0.50,194
101/01/06,331219,46362767,142.00,142.00,139.00,140.50,-1.00,258
101/01/05,192827,27261107,143.00,143.00,139.50,141.50,+0.50,170
101/01/04,219501,31012398,142.00,145.00,140.00,141.00,-1.00,174
101/01/03,320101,45507892,141.50,144.00,140.50,142.00,+1.50,240
101/01/02,262234,37133610,145.50,145.50,139.00,140.50,-5.00,196
100/12/29,371008,52566144,141.50,144.00,139.50,144.00,+2.50,278
100/12/28,219121,30928242,141.00,143.00,139.50,141.50,-0.50,155
100/12/27,185185,26117270,141.00,142.00,139.00,142.00,+1.00,139
100/12/26,402891,57098131,145.00,145.00,140.50,141.00,-4.00,307
100/12/23,578703,82744232,140.00,145.00,139.00,145.00,+7.50,476
100/12/22,543128,75216792,139.00,140.50,136.50,137.50,-2.50,403
100/12/21,783195,108613202,138.00,140.00,136.50,140.00,+7.50,636
100/12/20,769700,101314100,132.00,135.00,128.50,132.50,-3.50,663
100/12/19,296232,40329016,139.00,139.00,133.50,136.00,-2.00,255
100/12/16,251100,34764600,140.00,140.00,138.00,138.00,+0.50,211
100/12/15,644261,89391540,144.00,144.00,135.50,137.50,-7.50,453
100/12/14,379975,55196862,147.00,147.00,143.00,145.00,-0.50,244
100/12/13,376429,54628776,149.50,149.50,143.50,145.50,-2.50,294
100/12/12,295581,43545988,151.00,151.00,145.00,148.00,+0.50,261
100/12/09,688903,100355338,148.00,148.50,142.00,147.50,-1.00,579
100/12/08,389100,57445900,149.50,149.50,146.00,148.50,+0.50,294
100/12/07,950132,141536467,149.00,152.00,146.00,148.00,+1.50,701
100/12/06,659255,98130353,154.00,154.00,146.00,146.50,-6.50,542
100/12/05,871900,134657800,161.00,161.00,152.00,153.00,-10.00,741
100/12/02,2038020,329441240,164.50,165.00,159.00,163.00,-0.50,1536
100/12/01,3630739,601365323,165.00,173.50,161.00,163.50, 0.00,2215
100/11/29,2289664,343843092,148.00,154.00,146.00,154.00,+6.00,1666
100/11/28,1712100,249858800,145.00,148.00,142.50,148.00,+4.00,1288
100/11/25,1364251,195052269,145.00,146.00,140.00,144.00,-2.00,849
100/11/24,2385271,343662699,145.00,146.00,140.50,146.00,-1.00,1586
100/11/23,1258704,185238784,147.00,149.50,146.50,147.00,-4.00,864
100/11/22,2255460,336504460,146.50,153.00,146.00,151.00,-1.00,1544
100/11/21,1847597,278221147,153.00,153.50,146.00,152.00,-1.50,1372
100/11/18,1397562,213426424,154.00,155.50,150.00,153.50,-3.00,1072
100/11/17,2704733,406500848,146.50,156.50,144.50,156.50,+9.00,1761
100/11/16,4792419,705694297,147.50,147.50,144.00,147.50,+9.50,1533
100/11/15,395441,54388858,139.00,139.00,136.00,138.00,+2.50,328
100/11/14,582411,79015278,136.00,138.00,135.00,135.50,+0.50,442
100/11/11,798575,110344625,140.00,141.00,135.00,135.00,-3.00,555
100/11/10,457956,62932448,139.00,139.00,135.00,138.00,-2.50,378
100/11/09,456580,63736909,138.00,141.50,137.50,140.50,+1.00,278
100/11/08,389810,54209183,139.00,140.00,137.00,139.50,+1.50,280
100/11/07,417466,57955575,137.00,141.50,136.00,138.00, 0.00,288
100/11/04,646866,89455642,137.50,139.50,136.00,138.00,+4.50,453
100/11/03,427963,57482058,136.50,137.00,133.00,133.50,-3.00,311
100/11/02,602600,82072899,135.00,137.50,133.00,136.50,+1.50,447
100/11/01,664175,89781125,131.00,137.00,131.00,135.00,+3.00,517
100/10/28,987694,132812914,135.00,138.00,130.00,131.00,-1.50,699
100/10/27,1529375,200938685,125.00,132.50,125.00,132.50,+8.50,832
100/10/26,416620,50781260,121.00,124.50,119.50,124.00,+3.00,338
100/10/25,350389,42420069,121.50,122.00,120.50,121.00,+0.50,287
100/10/24,286691,34588337,119.00,121.00,119.00,120.50,+2.50,240
100/10/21,135151,15847620,117.00,118.00,116.50,118.00,+1.00,91
100/10/20,193150,22731200,118.00,119.00,117.00,117.00, 0.00,163
100/10/19,159328,18845540,118.00,119.50,117.00,117.00,-1.00,139
100/10/18,404691,47651038,117.00,118.50,116.50,118.00,-0.50,268
100/10/17,268829,32022235,119.00,120.00,118.00,118.50,+1.50,195
100/10/14,673106,79613165,118.50,120.50,116.00,117.00,-3.00,520
100/10/13,898067,106677741,120.00,121.50,117.50,120.00, 0.00,595
100/10/12,674550,80892274,123.00,124.00,118.50,120.00,-3.00,599
100/10/11,527016,64643468,121.50,125.00,120.00,123.00,+5.50,446
100/10/07,718890,83501073,113.00,118.00,112.00,117.50,+6.50,586
100/10/06,1897028,210385108,110.00,114.00,106.00,111.00,-0.50,1247
100/10/05,975490,110894133,118.50,119.50,111.50,111.50,-8.00,586
100/10/04,1002067,120488002,123.00,125.00,117.50,119.50,-6.50,661
100/10/03,1261393,159625926,129.00,130.00,124.50,126.00,-3.00,788
100/09/29,364243,47267683,129.50,131.50,128.00,130.50,-2.50,239
100/09/28,343045,44949731,130.00,133.00,130.00,133.00,+3.00,275
100/09/27,467130,60863420,132.00,132.00,128.00,130.00,+1.50,350
100/09/26,642201,82759833,128.00,131.50,127.00,128.50,-1.50,481
100/09/23,1015508,132048818,129.00,134.00,127.50,130.00,-7.00,697
100/09/22,835203,115284113,143.00,144.00,135.00,137.00,-8.00,675
100/09/21,347601,50141044,144.00,147.00,141.50,145.00,+1.00,278
100/09/20,427917,61441631,143.00,146.00,141.50,144.00,+1.00,315
100/09/19,1385079,197826376,138.50,147.50,137.00,143.00,+4.50,969
100/09/16,1099288,150890386,132.50,138.50,132.50,138.50,+9.00,618
100/09/15,754300,98617700,130.00,133.00,129.00,129.50,+0.50,452
100/09/14,700326,90630346,133.00,134.50,126.00,129.00,-1.50,503
100/09/13,1034130,136210180,131.00,132.00,130.50,130.50,-2.50,264
100/09/09,209149,27623390,132.00,133.50,130.50,133.00,+2.00,185
100/09/08,223750,29421373,132.50,133.50,130.50,131.00,-0.50,188
100/09/07,379523,49926340,132.50,133.50,131.00,131.50,+0.50,332
100/09/06,388512,51244620,132.00,133.50,131.00,131.00,-2.50,311
100/09/05,291158,39134462,135.00,136.50,133.50,133.50,-3.50,255
100/09/02,306863,42125183,141.00,142.00,135.50,137.00,-3.00,242
100/09/01,651116,91201356,137.50,142.50,137.00,140.00,+3.50,469
100/08/30,456801,61724640,137.00,137.00,134.50,135.00, 0.00,399
