102/08/08,3821583,140973371,37.05,37.30,36.70,37.25,-0.05,1546
102/08/07,6047229,224476156,36.85,37.35,36.70,37.30,+0.45,2055
102/08/06,2960576,109531645,37.50,37.60,36.80,36.85,-0.40,1509
102/08/05,1652877,61763401,37.45,37.55,37.25,37.25,-0.20,814
102/08/02,2778853,104604437,37.75,37.95,37.40,37.45,+0.05,1339
102/08/01,3078303,115467017,37.65,37.75,37.40,37.40,-0.25,1308
102/07/30,3737673,140292509,37.75,37.85,37.40,37.50,+0.05,1604
102/07/29,2740515,102778274,37.60,37.75,37.35,37.45,-0.15,1594
102/07/26,2488699,93487255,37.80,37.90,37.35,37.60,-0.20,1463
102/07/25,1554550,58567140,37.30,37.85,37.20,37.80,+0.25,748
102/07/24,3843843,144566907,37.65,38.00,37.25,37.55,-0.45,1257
102/07/23,3601982,136683192,38.00,38.00,37.80,38.00,+0.05,1234
102/07/22,2949881,111391387,37.30,37.95,37.30,37.95,+0.85,1257
102/07/19,4777349,178762485,37.55,38.00,37.10,37.10,-0.65,1419
102/07/18,4126011,155670848,37.40,37.85,37.35,37.75,+0.10,2087
102/07/17,5107912,192285490,37.30,37.75,37.30,37.65,+0.30,2239
102/07/16,3668483,137544804,37.20,37.65,37.15,37.35,-0.10,1718
102/07/15,4317660,161542749,37.15,37.50,37.10,37.45, 0.00,1608
102/07/12,4850000,181030950,37.15,37.45,37.00,37.45,+0.45,1891
102/07/11,6126234,225675195,36.50,37.00,36.50,37.00,+0.80,2645
102/07/10,3311911,120053923,36.00,36.40,36.00,36.20,+0.20,1459
102/07/09,3623595,130467893,35.80,36.20,35.80,36.00,+0.20,1088
102/07/08,5153285,182882891,35.70,35.80,35.15,35.80,+0.30,1433
102/07/05,5447996,194991945,36.00,36.20,35.50,35.50,-0.30,1597
102/07/04,1938676,69421956,35.90,35.95,35.65,35.80,+0.30,781
102/07/03,5014084,178865831,35.90,36.00,35.45,35.50,-0.40,1748
102/07/02,5400650,194780550,36.35,36.50,35.80,35.90,-0.45,1181
102/07/01,4957411,180832073,36.80,36.80,36.30,36.35,-0.55,1359
102/06/27,4672707,166896866,35.40,35.90,35.40,35.90,+0.15,1546
102/06/26,7807877,275039718,35.70,35.80,34.95,35.75,+0.80,2140
102/06/25,6012004,210481583,35.00,35.30,34.85,34.95,-0.20,1512
102/06/24,4709623,165399479,35.05,35.95,34.95,35.15,+0.10,1657
102/06/21,8679602,306157507,35.50,35.50,35.05,35.05,-0.75,2460
102/06/20,9306059,334038624,36.10,36.45,35.70,35.80,-0.50,3286
102/06/19,5748674,208978282,36.50,36.50,36.20,36.30,-0.20,1519
102/06/18,1803701,65601180,36.40,36.55,36.15,36.50,+0.10,981
102/06/17,1054830,38569650,36.70,36.80,36.40,36.40,+0.10,615
102/06/14,2304260,83611033,36.30,36.50,36.10,36.30,-0.10,1156
102/06/13,4751253,173222199,36.50,36.60,36.40,36.40,-0.30,1828
102/06/11,4425047,162552609,37.45,37.45,36.20,36.70,-0.65,1327
102/06/10,1425113,53202045,37.45,37.45,37.15,37.35,+0.05,808
102/06/07,3072724,113090646,36.40,37.30,36.25,37.30,+0.70,1473
102/06/06,5459849,199384119,36.60,36.95,35.95,36.60,-0.60,1952
102/06/05,2403499,88710123,36.70,37.20,36.55,37.20,+0.20,989
102/06/04,2961901,109402027,37.00,37.05,36.80,37.00,+0.05,1351
102/06/03,3284968,120744097,36.90,37.15,36.35,36.95,-0.10,1803
102/05/30,4314003,160602289,37.15,37.55,37.00,37.25,-0.45,1830
102/05/29,1833048,68832990,37.45,37.70,37.35,37.70,+0.15,794
102/05/28,1672499,62531048,37.30,37.55,37.20,37.55,+0.25,747
102/05/27,570909,21296403,37.35,37.45,37.15,37.30,-0.05,297
102/05/24,1499148,55756343,37.50,37.50,37.10,37.35,-0.15,657
102/05/23,2734973,102197064,37.70,37.70,37.10,37.50,-0.30,1233
102/05/22,1911150,72175220,37.95,37.95,37.60,37.80,-0.10,878
102/05/21,2084032,78759786,37.90,37.90,37.70,37.90,+0.15,835
102/05/20,1804133,68014380,37.90,37.90,37.60,37.75,-0.15,630
102/05/17,2758960,104506329,37.95,38.00,37.70,37.90, 0.00,1314
102/05/16,3685095,139767459,37.95,38.00,37.75,37.90,-0.05,1565
102/05/15,3623107,136961677,37.75,37.95,37.45,37.95,+0.25,1350
102/05/14,2476975,92992800,37.70,37.75,37.35,37.70,+0.25,929
102/05/13,2894122,108479742,37.75,37.75,37.40,37.45,-0.05,1106
102/05/10,4589899,172935210,37.65,37.80,37.40,37.50,-0.10,1723
102/05/09,4478660,169174028,37.80,37.95,37.60,37.60,+0.10,1790
102/05/08,5504258,206276674,37.40,37.70,37.30,37.50, 0.00,1967
102/05/07,3998991,150559289,37.75,37.90,37.45,37.50,-0.25,1644
102/05/06,3279941,123392758,37.45,37.80,37.35,37.75,+0.30,1423
102/05/03,2935098,109796384,37.20,37.50,37.20,37.45,+0.25,1235
102/05/02,2271879,84801689,37.40,37.40,37.20,37.20,-0.25,1386
102/04/29,2268113,84585038,37.30,37.40,37.20,37.35,+0.15,1243
102/04/26,2744061,102608494,37.45,37.50,37.20,37.20,-0.25,1748
102/04/25,3322043,123805480,37.40,37.45,37.10,37.45,+0.30,1475
102/04/24,3239874,120488758,37.45,37.45,37.05,37.15,+0.05,1629
102/04/23,4317356,160201572,37.30,37.35,37.00,37.10, 0.00,2682
102/04/22,8905116,333402129,37.50,38.00,37.00,37.10,+0.50,3136
102/04/19,2309143,84038740,36.15,36.60,36.00,36.60,+0.60,1014
102/04/18,2553661,91882962,35.85,36.15,35.80,36.00,-0.25,1542
102/04/17,3723654,134867393,36.40,36.50,36.05,36.25,-0.25,1519
102/04/16,2631304,95353017,36.20,36.55,35.80,36.50,-0.20,685
102/04/15,2660811,96624272,36.40,36.70,36.10,36.70,+0.30,1006
102/04/12,1433986,51941427,35.80,36.40,35.80,36.40,-0.05,664
102/04/11,4245476,153053057,35.80,36.45,35.70,36.45,+0.45,2134
102/04/10,5277719,189275434,36.00,36.00,35.80,36.00,+0.15,1836
102/04/09,4281730,153661024,36.00,36.00,35.80,35.85,-0.05,1454
102/04/08,3525351,127068883,36.25,36.55,35.90,35.90,-0.60,1626
102/04/03,2169546,79152466,36.60,36.60,36.35,36.50,-0.15,1666
102/04/02,4180091,152156008,36.35,36.65,36.00,36.65,+0.25,1808
102/04/01,1853865,67519806,36.45,36.55,36.10,36.40,-0.05,763
102/03/28,2335461,84626073,36.30,36.35,36.00,36.20,-0.10,982
102/03/27,3660626,131906805,35.90,36.30,35.55,36.30,+0.25,1280
102/03/26,5058642,181790618,35.90,36.15,35.70,36.05,+0.15,1645
102/03/25,3366818,120556042,35.90,35.90,35.60,35.90,+0.10,964
102/03/22,2818889,100537999,35.70,35.90,35.50,35.80,+0.30,929
102/03/21,3457373,122937791,35.70,35.70,35.50,35.50,-0.25,1394
102/03/20,4051860,144953540,36.15,36.15,35.50,35.75,-0.40,1829
102/03/19,2917663,105066168,36.00,36.15,35.80,36.15,+0.15,1194
102/03/18,3627227,130132872,35.90,36.00,35.60,36.00, 0.00,1851
102/03/15,5757374,208015627,36.10,36.30,36.00,36.00,-0.20,1078
102/03/14,5850341,211708877,36.45,36.50,35.95,36.20,-0.35,2291
102/03/13,3990580,145294747,36.70,36.70,36.25,36.55,+0.05,1548
102/03/12,3701801,134584633,36.40,36.60,36.30,36.50,+0.10,2312
102/03/11,4111999,149859792,36.60,36.75,36.35,36.40,-0.40,2227
102/03/08,2229279,82121487,36.80,37.00,36.60,36.80, 0.00,906
102/03/07,2850436,104588624,36.80,36.80,36.55,36.80, 0.00,1947
102/03/06,2494650,91437284,36.60,36.80,36.55,36.80,+0.20,1439
102/03/05,3214722,117879935,36.90,36.90,36.50,36.60,-0.25,1236
102/03/04,3814266,139729474,36.85,36.85,36.50,36.85, 0.00,1713
102/03/01,5255814,194438462,37.50,37.50,36.75,36.85,-0.15,2120
102/02/26,6073022,223218139,36.50,37.10,36.50,36.80,+0.10,2085
102/02/25,4894454,179850000,36.90,36.90,36.60,36.70,-0.20,1955
102/02/23,2114780,77838953,36.60,37.05,36.55,36.90,+0.35,694
102/02/22,6171333,224755887,36.15,36.60,36.10,36.55,+0.20,2174
102/02/21,6015003,218899432,36.55,36.60,36.15,36.35,+0.05,1639
102/02/20,6451596,235350491,36.75,36.80,36.25,36.30,-0.35,3200
102/02/19,4320499,158990835,37.40,37.40,36.55,36.65,-0.75,1977
102/02/18,5947978,221434906,37.55,37.55,37.10,37.40,+0.20,2387
102/02/06,4447451,165137961,37.20,37.25,37.00,37.20, 0.00,1768
102/02/05,5442217,201779576,37.40,37.40,36.95,37.20,-0.20,2705
102/02/04,3736683,139700665,37.30,37.50,37.05,37.40,+0.10,1474
102/02/01,4136004,149964975,37.55,37.55,37.10,37.30,-0.25,1163
102/01/30,5875591,217460560,37.00,37.15,36.85,37.00,+0.25,2071
102/01/29,7497746,273889537,36.80,36.85,36.60,36.75, 0.00,2609
102/01/28,4065194,147598735,36.45,36.80,36.35,36.75,+0.30,1256
102/01/25,5107055,185586335,36.45,36.55,36.20,36.45, 0.00,1432
102/01/24,9069514,330392314,36.10,36.65,36.00,36.45,+0.05,2235
102/01/23,6308611,229963300,36.50,36.55,36.35,36.40,-0.10,1719
102/01/22,7789486,283544790,36.30,36.55,36.15,36.50,+0.20,1943
102/01/21,5319878,189959846,36.55,36.55,36.00,36.30,-0.25,1453
102/01/18,18766450,675815469,36.35,36.55,36.10,36.55,+0.35,3337
102/01/17,100257590,3576319042,36.00,36.80,36.00,36.20,-0.70,3432
102/01/16,2713153,100118175,37.10,37.20,36.70,36.90,-0.30,1413
102/01/15,2601473,95508232,37.60,37.60,37.10,37.20,-0.40,1006
102/01/14,2566793,96076776,37.40,37.60,37.05,37.60, 0.00,1476
102/01/11,5346376,200554135,37.80,37.85,37.25,37.60,-0.10,1317
102/01/10,5475289,204546121,37.20,37.70,36.90,37.70,+0.80,2284
102/01/09,1729969,64002980,36.80,37.30,36.75,36.90,+0.05,942
102/01/08,1535644,56539910,36.95,37.00,36.75,36.85,-0.15,704
102/01/07,2796643,103115041,37.00,37.05,36.65,37.00,-0.20,1046
102/01/04,3016732,112535907,37.50,37.55,37.00,37.20,-0.30,1111
102/01/03,2193238,82180614,37.50,37.50,37.35,37.50,+0.05,885
102/01/02,2856071,107091777,37.40,37.60,37.35,37.45,+0.10,1162
101/12/27,2950076,109333462,37.45,37.45,36.95,37.10,+0.05,884
101/12/26,4606617,166453829,37.00,37.20,36.90,37.05,+0.25,1329
101/12/25,2128442,78115126,36.65,36.90,36.45,36.80,+0.15,877
101/12/24,2266160,82985995,36.55,36.80,36.50,36.65,+0.10,626
101/12/22,627011,22883087,36.65,36.65,36.40,36.55,-0.10,312
101/12/21,4470416,163552342,37.50,37.50,36.35,36.65,-0.65,1730
101/12/20,3139527,117500438,37.70,37.70,37.20,37.30,-0.50,1296
101/12/19,3768556,142140033,37.70,37.80,37.55,37.80,+0.20,1357
101/12/18,4514205,169168150,37.50,37.60,37.15,37.60,+0.25,1404
101/12/17,2377648,88794647,37.65,37.65,37.25,37.35,-0.05,1249
101/12/14,3740733,139967596,37.70,37.70,37.35,37.40,-0.30,1413
101/12/13,4031529,151641167,37.75,37.75,37.45,37.70,+0.15,1784
101/12/12,5557063,208186572,37.75,37.80,37.15,37.55,+0.25,1952
101/12/11,5492783,204433362,37.80,37.80,36.85,37.30,-0.30,1991
101/12/10,5162341,193795933,38.00,38.00,37.30,37.60,-0.15,1636
101/12/07,11664905,439744446,37.45,38.00,37.30,37.75,+0.40,3195
101/12/06,4969799,185286959,37.45,37.45,37.05,37.35,+0.10,1525
101/12/05,5288582,197097826,37.00,37.60,36.90,37.25,+0.15,2348
101/12/04,3269698,121095622,37.45,37.45,36.85,37.10,-0.40,1684
101/12/03,4264800,159659810,37.40,37.55,37.20,37.50,+0.15,1781
101/11/29,6653543,243318631,36.35,36.90,36.30,36.85,+0.70,3076
101/11/28,5248393,189430069,36.30,36.30,35.95,36.15, 0.00,1346
101/11/27,3273358,118405608,36.15,36.30,36.05,36.15, 0.00,1344
101/11/26,4336111,156964436,36.30,36.40,36.00,36.15,+0.05,1647
101/11/23,3472072,125709842,36.15,36.40,36.00,36.10,+0.15,1510
101/11/22,913949,32909290,36.10,36.20,35.80,35.95,-0.05,606
101/11/21,2659026,95739723,36.00,36.30,35.90,36.00, 0.00,1144
101/11/20,1250526,45078192,36.00,36.15,35.90,36.00, 0.00,599
101/11/19,1940604,69913494,35.95,36.25,35.95,36.00,-0.15,675
101/11/16,2161334,78182837,36.30,36.45,35.85,36.15,-0.10,1131
101/11/15,2507361,90353271,36.00,36.30,35.75,36.25,+0.25,1224
101/11/14,2270973,81568578,36.00,36.00,35.85,36.00,-0.05,1098
101/11/13,2689102,96912720,36.50,36.50,35.90,36.05,-0.30,1382
101/11/12,1809874,65416550,36.30,36.35,36.00,36.35, 0.00,869
101/11/09,2499385,90221918,36.30,36.35,35.85,36.35,-0.15,1161
101/11/08,2601703,94401298,36.40,36.50,36.10,36.50,-0.15,1108
101/11/07,3136934,114335281,36.50,36.65,36.10,36.65,+0.20,1183
101/11/06,3131680,113701550,36.50,36.50,36.00,36.45, 0.00,1044
101/11/05,3376779,122743721,36.30,36.55,36.05,36.45,-0.05,1422
101/11/02,3129749,113339976,36.40,36.50,35.90,36.50,+0.20,1429
101/11/01,4479680,160122653,35.80,36.30,35.35,36.30,-0.10,1662
101/10/30,3050875,110393426,35.80,36.50,35.80,36.40,+0.45,1345
101/10/29,2272557,81584568,35.90,36.10,35.80,35.95, 0.00,924
101/10/26,3918182,140849311,36.50,36.50,35.60,35.95,-0.60,1226
101/10/25,2414736,87449128,36.30,36.55,35.95,36.55,+0.10,995
101/10/24,2375692,86171153,36.00,36.60,35.85,36.45,+0.05,968
101/10/23,2090555,76146651,36.50,36.65,36.30,36.40,-0.40,826
101/10/22,1684382,61775793,36.45,36.90,36.20,36.80, 0.00,636
101/10/19,2962870,108513895,36.70,36.80,36.40,36.80,+0.40,1142
101/10/18,2819835,102216376,36.05,36.40,36.05,36.40, 0.00,622
101/10/17,2894846,105181572,36.75,36.80,36.20,36.40,-0.15,1276
101/10/16,2119139,77085300,36.20,36.75,36.20,36.55,+0.05,1102
101/10/15,2671815,96999229,36.50,36.50,36.10,36.50,+0.40,1485
101/10/12,1778764,64339843,36.70,36.70,36.00,36.10,-0.30,876
101/10/11,4029337,146983665,36.80,37.00,36.20,36.40,-0.75,1694
101/10/09,3325628,123849986,37.00,37.40,37.00,37.15,+0.05,1342
101/10/08,4356664,162096768,37.30,37.50,36.95,37.10,+0.20,2149
101/10/05,1559585,57421866,36.90,37.00,36.70,36.90, 0.00,753
101/10/04,2101291,77296173,36.85,36.90,36.60,36.90,+0.05,873
101/10/03,1168410,43126811,37.00,37.00,36.75,36.85,-0.15,695
101/10/02,1702203,62859461,37.10,37.10,36.75,37.00,-0.05,1060
101/10/01,3875422,143524537,36.85,37.25,36.85,37.05, 0.00,1458
101/09/27,4841236,178842602,37.10,37.15,36.70,37.05,-0.10,1647
101/09/26,4952960,182523970,37.40,37.40,36.40,37.15,-0.30,1582
101/09/25,2732820,102147935,37.55,37.70,37.15,37.45,-0.10,1144
101/09/24,2671866,99688911,37.45,37.55,36.90,37.55,+0.10,992
101/09/21,8142515,302298291,36.75,37.45,36.60,37.45,+0.85,2374
101/09/20,3782861,138956342,36.75,37.05,36.55,36.60,-0.15,1393
101/09/19,4153763,151892124,36.60,36.80,36.35,36.75,+0.15,1323
101/09/18,2097050,76874369,37.00,37.00,36.50,36.60,-0.55,1104
101/09/17,7837193,291576068,37.20,37.60,37.00,37.15,+0.10,2688
101/09/14,8757957,322384223,36.50,37.15,36.35,37.05,+1.05,3130
101/09/13,3112193,111993326,36.00,36.05,35.90,36.00, 0.00,1022
101/09/12,4694004,168642877,36.00,36.10,35.80,36.00,+0.20,1580
101/09/11,2653406,94743916,36.00,36.00,35.40,35.80,+0.10,1007
101/09/10,8196747,294981643,35.60,36.50,35.40,35.70,+0.30,2651
101/09/07,4995142,174382262,34.75,35.55,34.40,35.40,+1.45,1713
101/09/06,3188335,108137450,34.00,34.10,33.75,33.95,-0.05,1242
101/09/05,3446727,117002568,34.50,34.50,33.75,34.00,-0.30,1575
101/09/04,2251956,77048069,34.40,34.40,34.10,34.30,-0.10,1070
101/09/03,2348383,80961605,34.60,34.75,34.20,34.40, 0.00,1068
101/08/30,4488549,154194474,34.50,34.55,34.15,34.25,-0.25,1508
101/08/29,1781890,61608319,34.60,34.80,34.50,34.50,-0.10,858
101/08/28,2374539,82644615,34.85,35.05,34.60,34.60,-0.25,854
101/08/27,1839782,64273404,35.05,35.30,34.80,34.85,-0.25,818
101/08/24,1257523,44038758,35.10,35.10,34.95,35.10,-0.05,546
101/08/23,2401447,84364863,35.15,35.30,35.00,35.15, 0.00,746
101/08/22,4295544,150563843,35.20,35.25,34.95,35.15,-0.05,1684
101/08/21,15406200,547320988,35.75,35.95,35.05,35.20,X0.00,3699
101/08/20,11378802,441040418,38.75,39.00,38.70,39.00,+0.25,2635
101/08/17,7921022,306355834,38.75,39.00,38.55,38.75, 0.00,2295
101/08/16,6805026,264335480,39.15,39.25,38.70,38.75,-0.40,2037
101/08/15,6416048,251411248,39.60,39.70,38.95,39.15,-0.45,2087
101/08/14,6938928,276491991,39.85,40.05,39.45,39.60,-0.25,2778
101/08/13,6483969,259149946,40.00,40.10,39.85,39.85,-0.05,1945
101/08/10,5448550,217003307,39.80,39.90,39.70,39.90,+0.10,1751
101/08/09,9667339,385005845,39.50,39.90,39.50,39.80,+0.50,2890
101/08/08,8433373,331320276,39.20,39.45,39.05,39.30,+0.50,2696
101/08/07,6722070,260812238,38.80,38.90,38.70,38.80,+0.30,2235
101/08/06,5540931,214457728,38.50,38.95,38.35,38.50,+0.20,2258
101/08/03,6000186,229969650,38.40,38.45,38.05,38.30,+0.30,2004
101/08/01,3859528,146675764,38.00,38.10,37.60,38.00,-0.05,1711
101/07/30,4560383,170638857,37.00,37.60,36.95,37.45,+0.65,1732
101/07/27,4901653,180769415,36.50,37.10,36.50,36.80,+0.70,1657
101/07/26,3200924,116561492,36.30,36.80,36.05,36.10,-0.10,1607
101/07/25,5555572,200466927,36.25,36.25,35.95,36.20,-0.25,2465
101/07/24,3015946,109783065,36.50,36.55,36.25,36.45,-0.15,1411
101/07/23,3860294,141707839,37.05,37.05,36.50,36.60,-0.80,1772
101/07/20,1618436,60350357,37.20,37.50,37.20,37.40,+0.05,882
101/07/19,4835092,180309965,37.20,37.55,36.90,37.35,+0.15,1747
101/07/18,4767777,177349469,37.70,37.70,36.85,37.20,-0.60,1947
101/07/17,3972383,150218714,37.70,37.95,37.60,37.80,-0.05,1519
101/07/16,2227176,84353440,37.70,38.00,37.70,37.85,-0.05,956
101/07/13,4281166,162356356,37.75,38.00,37.75,37.90,+0.15,1086
101/07/12,4331879,163571673,38.10,38.15,37.45,37.75,-0.30,1683
101/07/11,5700889,216722922,37.80,38.20,37.70,38.05,+0.15,1813
101/07/10,4764487,180098492,37.60,37.90,37.60,37.90,+0.30,1714
101/07/09,3243748,122226739,37.40,37.80,37.40,37.60, 0.00,1715
101/07/06,3989755,149839862,37.60,37.75,37.40,37.60,+0.20,1490
101/07/05,3359062,125467101,37.50,37.55,37.15,37.40,-0.15,1257
101/07/04,3781762,141953282,37.55,37.60,37.45,37.55,-0.05,1955
101/07/03,6355011,239044490,37.35,37.90,37.35,37.60,+0.50,2107
101/07/02,4441255,165876646,37.50,37.50,37.10,37.10,-0.35,2281
101/06/28,4447550,164745127,36.65,37.50,36.60,36.95,+0.35,1307
101/06/27,2241702,82072994,36.40,36.75,36.30,36.60,-0.10,934
101/06/26,2452230,89960788,36.20,36.80,36.20,36.70,+0.15,947
101/06/25,2380287,86808638,36.85,36.85,36.20,36.55,-0.20,1006
101/06/22,2181377,80440844,37.10,37.10,36.75,36.75,-0.50,951
101/06/21,2917588,108708726,37.25,37.30,37.15,37.25, 0.00,1067
101/06/20,3196533,119154842,37.40,37.40,37.10,37.25,-0.10,1284
101/06/19,3101992,115161992,37.30,37.35,36.85,37.35,+0.05,1002
101/06/18,6115009,226901317,36.70,37.45,36.55,37.30,+0.90,2245
101/06/15,6303791,229764651,36.30,36.70,36.10,36.40,+0.05,1621
101/06/14,2793397,101593570,36.40,36.50,36.15,36.35,-0.05,1012
101/06/13,2821091,102490588,36.50,36.50,36.10,36.40, 0.00,1016
101/06/12,2875000,104352100,36.30,36.50,36.00,36.40, 0.00,1193
101/06/11,3754944,136771317,36.00,36.60,36.00,36.40,+0.45,1539
101/06/08,3406739,122469846,35.90,36.05,35.60,35.95, 0.00,1249
101/06/07,3949480,141448668,35.80,35.95,35.65,35.95,+0.35,1415
101/06/06,2546144,90425293,35.45,35.60,35.10,35.60,+0.15,1078
101/06/05,3351206,118279861,35.20,35.45,35.10,35.45,+0.60,1258
101/06/04,3991334,139722413,34.70,35.20,34.70,34.85,-0.30,1635
101/06/01,3365510,118707564,35.30,35.65,34.80,35.15,-0.50,1625
101/05/30,6328585,222572929,35.20,35.65,34.45,35.65,+0.45,2314
101/05/29,4856100,169668806,34.50,35.20,34.30,35.20,+0.80,1235
101/05/28,2411742,82635059,34.00,34.60,33.90,34.40,+0.40,671
101/05/25,1886288,64077192,33.70,34.10,33.70,34.00,+0.35,819
101/05/24,2856455,95739985,33.05,33.70,33.05,33.65,+0.45,1119
101/05/23,3663757,121517861,33.20,33.30,33.00,33.20,-0.15,1701
101/05/22,2877992,95770922,33.60,33.60,33.15,33.35,+0.10,1903
101/05/21,2502968,83301423,33.20,33.55,33.10,33.25, 0.00,1287
101/05/18,3322748,110442899,33.40,33.50,32.90,33.25,-0.85,1772
101/05/17,3904966,131642179,33.50,34.10,33.20,34.10,+0.95,1925
101/05/16,6269909,209103942,33.90,33.90,33.05,33.15,-0.90,2390
101/05/15,4474576,152298886,34.20,34.20,33.70,34.05,-0.40,1567
101/05/14,2276246,78430630,34.50,34.60,34.35,34.45,-0.25,959
101/05/11,3008075,104254025,34.80,34.85,34.55,34.70,-0.30,1236
101/05/10,3180262,110805266,34.60,35.00,34.60,35.00,+0.20,1048
101/05/09,4541745,158110057,34.85,35.00,34.55,34.80,-0.25,1551
101/05/08,5271036,183958698,35.20,35.20,34.60,35.05,-0.15,1854
101/05/07,4614578,162486296,35.65,35.65,35.05,35.20,-0.45,2005
101/05/04,7670081,273917898,35.65,35.90,35.40,35.65,-0.10,1608
101/05/03,5611903,200623308,35.70,35.90,35.60,35.75,+0.05,1515
101/05/02,7587987,270271119,35.20,35.75,35.20,35.70,+0.55,2027
101/04/27,5729319,204827184,36.55,36.60,35.30,35.85,-0.65,2149
101/04/26,4944897,178929745,36.20,36.50,36.00,36.50,+0.05,1368
101/04/25,3555841,128589375,36.00,36.45,35.90,36.45,+0.45,1149
101/04/24,4477422,161179392,36.10,36.30,35.80,36.00,-0.10,1396
101/04/23,1481543,53399687,36.15,36.25,35.80,36.10,-0.30,694
101/04/20,1814425,65686248,36.20,36.45,36.00,36.40,-0.20,1002
101/04/19,4850385,176586398,35.80,36.65,35.80,36.60,+0.75,1834
101/04/18,2515404,90616652,36.10,36.20,35.85,35.85,-0.05,844
101/04/17,3046142,109665652,36.00,36.25,35.70,35.90,-0.20,1192
101/04/16,3247306,117847535,36.05,36.50,36.05,36.10,-0.45,1314
101/04/13,4087012,148354618,36.20,36.55,36.00,36.55,+0.55,2046
101/04/12,4957878,177930858,36.00,36.25,35.45,36.00,-0.20,2067
101/04/11,3654910,132316876,36.10,36.30,36.00,36.20, 0.00,1326
101/04/10,3561207,129077525,36.10,36.35,36.00,36.20,+0.35,1280
101/04/09,3349838,120297339,35.60,36.10,35.50,35.85,-0.15,1303
101/04/06,4426005,159320066,36.15,36.35,35.85,36.00, 0.00,1718
101/04/05,5837690,210325540,35.90,36.35,35.80,36.00,-0.55,1941
101/04/03,6024071,219857769,36.55,36.70,36.15,36.55, 0.00,2100
101/04/02,6423949,234176924,35.95,36.70,35.95,36.55,+0.60,1850
101/03/29,9064049,326047914,36.00,36.20,35.85,36.00,-0.25,1914
101/03/28,3998071,144842204,36.10,36.50,36.00,36.25,+0.20,1591
101/03/27,4793140,172088832,35.80,36.15,35.65,36.05,+0.40,1964
101/03/26,6993862,250768732,36.55,36.55,35.65,35.65,-0.90,3100
101/03/23,5353385,195351649,36.45,36.65,36.20,36.55,+0.10,1897
101/03/22,9222975,333538536,35.80,36.50,35.60,36.45,+1.15,3140
101/03/21,2673633,94141177,35.10,35.30,35.00,35.30,+0.20,1332
101/03/20,3676626,129324051,35.20,35.30,35.10,35.10,-0.10,1143
101/03/19,2260605,79578820,35.40,35.50,35.05,35.20, 0.00,1059
101/03/16,3238391,114082057,35.40,35.45,35.00,35.20,-0.10,1285
101/03/15,3226252,113193281,35.50,35.50,34.80,35.30,-0.20,1321
101/03/14,3870818,137721636,35.75,35.95,35.40,35.50,+0.05,1578
101/03/13,4621711,164043707,35.70,35.80,35.30,35.45,-0.05,2059
101/03/12,2334985,83300760,36.10,36.10,35.50,35.50,-0.80,1028
101/03/09,5143294,184197618,35.80,36.40,35.45,36.30,+0.60,1794
101/03/08,3568489,127155272,35.80,35.85,35.35,35.70,+0.30,1446
101/03/07,6425248,227676445,35.30,35.80,35.20,35.40,-0.40,2287
101/03/06,6496662,231681136,36.30,36.75,35.30,35.80,-0.95,2333
101/03/05,3864564,141557149,36.85,37.00,36.30,36.75,-0.10,1271
101/03/03,2793208,102790274,37.00,37.10,36.60,36.85,-0.20,1061
101/03/02,5222324,193887988,37.50,37.50,36.90,37.05,-0.45,1612
101/03/01,3773760,141859756,37.65,37.70,37.40,37.50,-0.15,1592
101/02/24,2922011,108218286,37.10,37.15,36.70,37.15,+0.25,1373
101/02/23,5462572,202423186,37.25,37.30,36.85,36.90,-0.30,2149
101/02/22,8218254,304355798,36.60,37.30,36.60,37.20,+0.40,2206
101/02/21,3588813,131732351,37.00,37.00,36.50,36.80,-0.15,1576
101/02/20,7183395,266699627,37.20,37.35,36.85,36.95,+0.20,2439
101/02/17,6013241,220531661,36.80,37.20,36.30,36.75,+0.25,2510
101/02/16,7734222,283121994,36.65,36.75,36.50,36.50,-0.15,2746
101/02/15,7472487,270928362,36.30,36.65,35.95,36.65,+0.45,2556
101/02/14,6060997,218466242,36.50,36.60,35.70,36.20,-0.30,2527
101/02/13,7848849,287899570,36.00,36.90,36.00,36.50,+0.35,2947
101/02/10,9312231,336743446,35.90,36.35,35.80,36.15,+0.25,2579
101/02/09,10305755,369803636,35.75,36.15,35.70,35.90,-0.20,3052
101/02/08,5770485,207518739,35.95,36.10,35.65,36.10,+0.20,2161
101/02/07,5498368,197185320,35.90,36.10,35.60,35.90, 0.00,1687
101/02/06,5981985,214162853,36.00,36.10,35.40,35.90, 0.00,2224
101/02/04,9341983,336279068,36.00,36.20,35.90,35.90,+0.05,2243
101/02/03,15218422,545904160,35.30,36.05,35.20,35.85,+0.50,3877
101/02/02,10833140,380543263,35.20,35.35,34.90,35.35,+0.35,2700
101/02/01,7657918,269794480,35.65,35.80,35.00,35.00,-0.50,3254
101/01/30,11214981,401709700,35.50,36.05,35.10,35.65,+0.55,3546
101/01/18,5693622,198310790,35.00,35.10,34.45,35.10,+0.20,1836
101/01/17,4030358,139809946,34.95,34.95,34.50,34.90,+0.25,1457
101/01/16,6471798,224725625,35.35,35.40,34.10,34.65,-0.40,1779
101/01/13,11573965,405173855,35.15,35.30,34.85,35.05,+0.10,2349
101/01/12,7173796,249641023,34.85,35.00,34.45,34.95,+0.45,2150
101/01/11,7524632,261214347,34.70,34.95,34.50,34.50, 0.00,1978
