102/05/13,195199,27273661,140.00,141.00,138.50,139.50,-0.50,174
102/05/10,351788,49171924,138.50,140.50,138.50,140.00,+1.50,300
102/05/09,325721,45042356,138.00,139.50,137.50,138.50,+1.00,302
102/05/08,774304,106257148,138.00,140.00,135.00,137.50,-0.50,610
102/05/07,387106,53798572,140.00,140.00,138.00,138.00,-2.00,309
102/05/06,337517,47233863,140.50,141.00,139.00,140.00,+0.50,260
102/05/03,623876,87213764,141.50,142.50,139.00,139.50,-3.00,410
102/05/02,949011,133630550,138.50,142.50,138.50,142.50,+1.50,610
102/04/29,352912,48949944,140.00,141.00,137.00,137.50,-2.00,314
102/04/26,701779,97350781,135.00,140.00,135.00,139.50,+4.50,633
102/04/25,785127,106136079,137.00,138.50,134.00,135.00,-3.00,554
102/04/24,1141568,155793097,135.00,138.00,134.50,138.00,+3.50,835
102/04/23,1127014,149615876,129.50,135.00,129.00,134.50,+6.50,822
102/04/22,247831,31762537,126.50,129.00,126.50,128.00,+1.50,221
102/04/19,522114,66172918,127.00,128.50,125.00,126.50,+0.50,352
102/04/18,498827,63506375,128.00,128.00,126.00,126.00,-3.50,472
102/04/17,719920,92679180,130.00,130.50,127.00,129.50,-0.50,566
102/04/16,299511,38668919,128.50,131.00,127.50,130.00, 0.00,262
102/04/15,168526,21923616,128.50,131.00,128.50,130.00,+1.00,145
102/04/12,240701,31287429,132.50,132.50,128.50,129.00,-3.50,227
102/04/11,778512,101248822,128.00,132.50,126.00,132.50,+5.00,553
102/04/10,473769,60026045,126.50,128.00,125.00,127.50,+0.50,402
102/04/09,721371,91664746,124.00,128.00,123.00,127.00,+4.00,554
102/04/08,503183,62291692,126.00,127.00,123.00,123.00,-5.00,468
102/04/03,378466,48230148,127.00,128.00,127.00,128.00, 0.00,238
102/04/02,286647,36514669,126.00,128.50,126.00,128.00, 0.00,216
102/04/01,382849,48608823,125.50,128.00,124.50,128.00,+5.50,269
102/03/28,422901,54451229,129.00,129.50,126.50,129.50,+1.00,295
102/03/27,560072,71412216,128.00,128.50,125.50,128.50, 0.00,391
102/03/26,741470,94999160,128.00,129.50,127.00,128.50,+1.50,575
102/03/25,495280,62950280,124.50,128.00,124.50,127.00,+2.50,365
102/03/22,915033,113557092,120.50,126.00,120.50,124.50,+2.50,703
102/03/21,1155189,141261558,121.00,123.50,121.00,122.00,+1.50,741
102/03/20,810570,98898252,124.50,124.50,120.00,120.50,-5.50,665
102/03/19,1131089,141024303,124.50,126.50,123.50,126.00,+2.00,851
102/03/18,408650,50966100,124.50,126.50,124.00,124.00,-3.50,358
102/03/15,1485120,191339740,126.50,130.50,126.00,127.50,+2.00,741
102/03/14,750695,94759375,124.50,127.50,124.50,125.50,-3.00,639
102/03/13,444490,56240472,124.50,128.50,124.50,128.50,+2.50,360
102/03/12,888337,111892962,128.00,130.00,124.00,126.00,-2.50,778
102/03/11,608688,79452405,131.00,131.50,128.50,128.50,-2.00,506
102/03/08,609469,79760970,131.00,132.00,129.50,130.50,-1.00,493
102/03/07,667661,87313591,130.00,131.50,130.00,131.50,+1.50,510
102/03/06,715611,92615319,129.50,130.50,128.00,130.00,+1.50,467
102/03/05,609850,77513723,126.50,128.50,124.00,128.50,+3.50,537
102/03/04,1676809,209212934,125.50,126.50,123.00,125.00,-1.00,997
102/03/01,2572822,325755303,130.50,132.00,123.00,126.00,-6.00,1810
102/02/26,715183,93991656,130.00,132.50,129.00,132.50,+2.00,598
102/02/25,604876,79045880,130.50,132.00,129.00,130.50,+1.00,487
102/02/23,264727,34248010,133.50,133.50,128.00,129.50,-3.50,211
102/02/22,542373,72028236,133.50,134.00,132.00,133.00,-1.00,397
102/02/21,626597,83585901,132.50,134.50,132.00,134.00,+2.00,512
102/02/20,643791,84960912,133.50,134.50,131.00,132.00,-1.00,566
102/02/19,791181,105706073,135.50,138.00,132.00,133.00,-5.50,678
102/02/18,1315774,179008812,132.00,139.50,129.50,138.50,+8.00,880
102/02/06,972434,127326201,131.00,132.50,129.00,130.50,-0.50,665
102/02/05,1972285,257197550,128.50,132.00,128.50,131.00,+2.00,1325
102/02/04,790062,101207936,125.00,129.50,125.00,129.00,+4.50,541
102/02/01,480254,59316496,122.50,124.50,122.50,124.50,+1.00,390
102/01/30,704170,86326740,121.50,124.00,121.00,123.00,+1.50,500
102/01/29,596599,71907479,120.00,121.50,119.00,121.50,+2.00,484
102/01/28,219387,26130053,119.00,119.50,118.00,119.50,+1.00,188
102/01/25,578632,68548076,119.00,119.50,117.50,118.50,-1.50,469
102/01/24,234412,28058028,120.50,120.50,119.00,120.00,-0.50,224
102/01/23,343242,41299918,120.00,121.00,120.00,120.50, 0.00,268
102/01/22,1098389,131899680,119.50,120.50,119.00,120.50,+1.00,309
102/01/21,178334,21381246,118.50,121.00,118.50,119.50, 0.00,142
102/01/18,1097225,131304775,121.00,121.00,118.50,119.50,-1.00,656
102/01/17,272377,32748740,121.00,121.50,119.00,120.50,+0.50,236
102/01/16,320308,38509804,121.00,121.00,119.00,120.00,-1.00,282
102/01/15,436394,52452280,120.50,121.00,119.50,121.00, 0.00,352
102/01/14,164700,19808500,120.00,121.50,118.50,121.00, 0.00,150
102/01/11,428917,51647040,122.00,122.00,119.50,121.00,-1.00,313
102/01/10,543747,65998757,121.50,122.50,120.50,122.00,+1.50,451
102/01/09,606041,72868420,122.00,122.00,118.50,120.50,-1.00,431
102/01/08,155225,18743725,120.50,121.50,119.50,121.50,+0.50,144
102/01/07,371132,45055840,122.00,123.00,120.50,121.00,-1.00,330
102/01/04,618623,74750883,121.50,122.00,119.00,122.00,+2.00,492
102/01/03,1019657,122633183,122.00,122.50,119.00,120.00,-3.00,568
102/01/02,390934,47727948,122.00,123.00,121.00,123.00,+0.50,350
101/12/27,569678,66652826,116.50,118.00,115.50,118.00,+1.00,391
101/12/26,376959,43663244,115.50,117.00,114.50,117.00,+1.00,296
101/12/25,177381,20546315,115.00,116.50,114.00,116.00,+1.00,154
101/12/24,206901,23652214,112.50,115.00,112.00,115.00,+3.00,174
101/12/22,21230,2379030,111.50,112.50,111.50,112.00,+2.00,23
101/12/21,485751,54392359,115.00,115.50,110.00,110.00,-5.00,420
101/12/20,511400,58562600,117.00,117.00,113.50,115.00,-2.00,379
101/12/19,492076,57298316,117.50,117.50,115.50,117.00,+1.00,390
101/12/18,383926,44118990,114.50,116.00,114.00,116.00, 0.00,326
101/12/17,571574,65923510,116.00,116.00,113.50,116.00,+1.00,491
101/12/14,606918,69589652,114.50,115.50,113.50,115.00,+0.50,519
101/12/13,613443,70389502,115.50,115.50,114.00,114.50,-1.50,477
101/12/12,923779,107211585,114.50,119.50,114.50,116.00,+3.00,768
101/12/11,668458,74932296,110.50,113.50,110.50,113.00,+2.50,526
101/12/10,467052,51717720,110.00,112.00,109.50,110.50,+0.50,380
101/12/07,413914,45707126,111.00,112.00,109.50,110.00,-1.00,356
101/12/06,417200,46286500,110.00,111.50,109.50,111.00,+1.00,365
101/12/05,357568,39020412,109.00,110.00,108.00,110.00,+1.00,287
101/12/04,307025,33267225,107.50,109.00,107.50,109.00, 0.00,256
101/12/03,557869,60665284,108.50,109.50,107.50,109.00,+0.50,331
101/11/29,616039,66909226,108.00,109.00,107.50,109.00,+2.00,501
101/11/28,464400,49571899,108.00,108.50,106.00,107.00,-2.00,366
101/11/27,281002,30583716,108.00,109.50,108.00,109.00, 0.00,252
101/11/26,390931,42546510,108.00,109.50,108.00,109.00, 0.00,249
101/11/23,304245,32912580,108.00,109.00,107.00,109.00,+2.00,282
101/11/22,228809,24726156,108.50,109.00,106.50,107.00,-1.50,224
101/11/21,668998,72301284,106.00,109.00,106.00,108.50,+2.50,448
101/11/20,156724,16722244,108.00,108.00,106.00,106.00,-3.00,152
101/11/19,223485,24128365,106.50,109.00,106.50,109.00,+2.00,190
101/11/16,237787,25516422,109.00,109.00,106.50,107.00,-2.00,202
101/11/15,527913,56537560,108.00,109.00,105.50,109.00,+0.50,389
101/11/14,409432,44558156,110.00,110.00,108.00,108.50,-2.50,351
101/11/13,628757,68920770,111.00,112.00,107.50,111.00,-1.00,500
101/11/12,264901,29626011,112.00,112.50,111.50,112.00,+2.00,221
101/11/09,1343163,146731847,109.00,112.50,107.00,110.00,+1.00,334
101/11/08,533544,57331296,108.00,109.00,106.00,109.00,+0.50,399
101/11/07,260928,28170224,109.00,109.00,107.50,108.50, 0.00,214
101/11/06,118938,12846304,109.00,109.00,107.00,108.50, 0.00,112
101/11/05,240025,25732200,107.50,108.50,106.00,108.50,-0.50,226
101/11/02,618450,66713322,107.50,109.50,105.00,109.00,+2.50,407
101/11/01,1135622,119325432,101.00,107.50,100.00,106.50,+5.50,809
101/10/30,441325,44863875,102.50,104.00,99.90,103.00,+0.50,331
101/10/29,155348,16008168,103.00,104.50,102.50,102.50,-3.00,155
101/10/26,362266,38150430,106.00,106.50,104.00,105.50,-0.50,233
101/10/25,619926,65041189,103.00,106.00,103.00,106.00,+4.00,426
101/10/24,1071699,111984298,107.00,107.00,102.00,102.00,-6.00,765
101/10/23,280020,30381160,110.50,111.50,107.50,108.00,-2.50,237
101/10/22,107760,11880100,109.00,111.00,108.50,110.50,-0.50,104
101/10/19,207200,22844000,110.00,111.00,109.00,111.00,+1.00,179
101/10/18,454597,50215170,111.00,112.00,108.00,110.00,-1.00,393
101/10/17,766600,86185000,116.00,116.00,110.50,111.00,-6.00,615
101/10/16,1129065,130227040,110.50,119.50,110.50,117.00,+5.00,901
101/10/15,297303,33176280,109.00,113.00,108.50,112.00,+1.00,216
101/10/12,464317,51414370,112.00,112.00,109.00,111.00,-1.00,355
101/10/11,542370,60220070,110.50,112.00,109.00,112.00,+0.50,418
101/10/09,662592,73170907,109.50,111.50,108.00,111.50,+2.00,539
101/10/08,199998,21594782,108.00,109.50,106.50,109.50,+1.00,179
101/10/05,434104,47693232,110.00,111.00,108.00,108.50,-1.00,288
101/10/04,493123,53488407,107.50,109.50,107.00,109.50,+2.00,335
101/10/03,300400,32146300,106.50,107.50,106.00,107.50,+1.50,261
101/10/02,1073200,113778599,107.00,107.00,105.50,106.00, 0.00,496
101/10/01,249842,26549331,107.00,107.50,105.50,106.00,-1.00,166
101/09/27,380839,40314095,106.50,107.00,105.50,105.50,-0.50,337
101/09/26,732155,77992851,106.50,107.50,105.50,106.00,-0.50,399
101/09/25,627333,66574798,105.50,107.00,105.50,106.50,+1.50,484
101/09/24,252051,26523355,106.00,106.00,104.50,105.00,-0.50,172
101/09/21,689855,72649275,106.50,106.50,104.50,105.50,+1.00,358
101/09/20,323827,33839508,104.00,105.00,104.00,104.50,-0.50,232
101/09/19,600656,63056724,106.00,106.00,104.50,105.00,-1.00,435
101/09/18,443507,46728983,104.50,106.00,104.00,106.00,+0.50,353
101/09/17,334934,35367534,106.00,106.50,105.00,105.50,-0.50,166
101/09/14,565984,60131820,108.50,109.00,105.50,106.00,-2.00,477
101/09/13,428944,46281475,108.00,108.50,107.00,108.00, 0.00,391
101/09/12,402660,43455445,108.50,109.00,107.00,108.00, 0.00,328
101/09/11,1240781,131907948,104.50,108.50,104.00,108.00,+4.00,778
101/09/10,374518,39000612,104.00,105.00,103.00,104.00,+1.00,281
101/09/07,354695,36355235,102.50,103.00,101.50,103.00,+2.50,296
101/09/06,543312,54441800,100.50,101.00,99.50,100.50,+0.50,404
101/09/05,709914,71164100,102.00,102.00,99.70,100.00,-2.50,569
101/09/04,497539,51174245,103.50,103.50,102.50,102.50,-1.00,419
101/09/03,388621,40230963,104.00,104.00,103.00,103.50,-0.50,305
101/08/30,1296833,133593299,103.00,104.00,102.50,103.00,+0.50,549
101/08/29,608346,62774292,103.00,104.50,102.00,102.50, 0.00,517
101/08/28,781282,80328764,103.00,104.50,102.00,102.50,-0.50,531
101/08/27,328951,33942953,104.50,105.00,102.00,103.00,-1.50,277
101/08/24,92163,9610952,105.00,105.00,104.00,104.50,-0.50,95
101/08/23,165913,17405365,105.00,105.50,104.00,105.00,+0.50,139
101/08/22,456331,47623424,105.00,106.00,103.50,104.50,-0.50,332
101/08/21,479852,50516032,104.50,106.50,104.50,105.00,+0.50,308
101/08/20,291183,30597122,105.00,106.50,104.50,104.50,-0.50,234
101/08/17,688781,72413611,105.00,106.00,104.50,105.00,+1.00,573
101/08/16,459665,48230660,105.50,106.00,104.00,104.00,-0.50,384
101/08/15,319683,33333032,104.50,105.00,103.50,104.50,-0.50,273
101/08/14,470616,49402369,104.00,106.50,103.50,105.00,+1.00,372
101/08/13,361426,37434378,105.00,105.00,102.50,104.00,-1.00,326
101/08/10,779217,81625170,105.00,106.50,104.00,105.00,-1.50,580
101/08/09,649892,69151052,106.50,107.50,105.50,106.50,-0.50,522
101/08/08,628121,67082881,106.00,108.00,105.50,107.00,+1.00,507
101/08/07,324917,34363741,106.50,106.50,105.00,106.00,-0.50,258
101/08/06,510236,54866016,107.50,109.50,105.50,106.50,-1.00,440
101/08/03,1816914,194560298,105.50,107.50,105.50,107.50,+1.00,749
101/08/01,695930,73733080,105.50,107.00,104.50,106.50, 0.00,562
101/07/30,490296,51531725,105.50,106.00,104.50,106.00,+1.00,396
101/07/27,429609,45062945,105.50,106.00,104.00,105.00,+0.50,341
101/07/26,312196,32684884,104.50,105.50,104.00,104.50, 0.00,248
101/07/25,629486,66076544,104.00,106.00,103.00,104.50,+0.50,401
101/07/24,246804,25621212,103.50,104.50,102.50,104.00,-0.50,137
101/07/23,738596,76179984,104.00,104.50,102.00,104.50,+0.50,577
101/07/20,384818,39846160,104.00,104.50,102.00,104.00,+1.00,263
101/07/19,726872,74118378,101.50,103.00,101.00,103.00,X0.00,456
101/07/18,696353,73668065,107.00,107.00,105.00,106.00,-0.50,401
101/07/17,1010972,108008532,107.50,108.00,106.00,106.50,-1.00,626
101/07/16,1666107,179158388,107.00,108.00,107.00,107.50,+0.50,798
101/07/13,1171454,123858124,103.00,107.00,101.50,107.00,+4.50,818
101/07/12,309039,31635978,103.50,103.50,101.00,102.50, 0.00,229
101/07/11,242899,24882146,102.00,103.00,101.50,102.50, 0.00,150
101/07/10,861341,88096282,104.00,104.50,101.00,102.50,-1.50,345
101/07/09,500198,51779489,103.50,104.00,102.50,104.00,+1.00,268
101/07/06,712087,72712915,102.00,103.50,101.00,103.00,+0.50,387
101/07/05,351465,35902430,101.50,103.00,101.50,102.50,+1.00,261
101/07/04,569145,57479145,101.00,102.00,99.50,101.50,+1.50,430
101/07/03,441405,44101396,99.00,100.50,99.00,100.00,+1.00,279
101/07/02,178265,17634701,98.60,99.40,97.90,99.00,+0.40,170
101/06/28,364798,35745106,98.00,99.00,97.50,97.50,-1.20,294
101/06/27,258453,25562682,100.00,100.00,98.00,98.70,-0.20,191
101/06/26,471391,46309393,97.50,99.00,97.20,98.90,+2.00,370
101/06/25,539037,52217777,97.50,97.50,96.10,96.90,-0.60,482
101/06/22,491031,48221038,98.50,99.40,97.50,97.50,-2.00,368
101/06/21,319556,31723120,99.80,99.80,98.90,99.50,-0.50,269
101/06/20,740475,73657107,100.00,100.00,98.50,100.00,+0.40,473
101/06/19,731047,72709854,99.70,100.00,98.60,99.60,-0.40,571
101/06/18,1027378,102258309,98.00,100.50,98.00,100.00,+5.00,619
101/06/15,2092292,200713694,99.20,99.20,95.00,95.00,-2.50,604
101/06/14,618381,60946257,99.40,99.60,97.50,97.50,-1.90,479
101/06/13,416690,41391055,99.10,99.90,98.60,99.40,-0.60,296
101/06/12,399000,39810100,99.00,100.00,98.80,100.00,+0.20,329
101/06/11,468924,46888412,100.00,100.50,99.60,99.80,-0.10,337
101/06/08,454121,45076461,99.20,100.00,98.80,99.90,-1.10,307
101/06/07,782565,78393200,100.00,101.00,99.80,101.00,+1.80,399
101/06/06,701950,70180968,100.00,100.50,99.20,99.20,-0.40,459
101/06/05,264314,26415372,100.50,101.00,99.20,99.60,-0.10,215
101/06/04,458877,45722832,98.30,100.50,98.30,99.70,-0.30,417
101/06/01,573007,57373193,100.00,100.50,99.20,100.00,-2.00,379
101/05/30,1226043,123003300,100.50,101.50,98.50,100.50, 0.00,785
101/05/29,502261,50270229,100.50,100.50,99.20,100.50,+0.80,364
101/05/28,280829,27859900,99.90,100.00,98.10,99.70,-0.30,234
101/05/25,476426,47688485,99.90,100.50,99.80,100.00,-0.50,426
101/05/24,515801,51668600,100.50,101.00,99.90,100.50,-0.50,368
101/05/23,964118,96740718,100.50,101.00,99.50,101.00,+0.50,617
101/05/22,397002,39734200,101.50,101.50,99.90,100.50,+1.10,341
101/05/21,294660,29360701,101.00,102.00,99.00,99.40,-0.10,225
101/05/18,534448,53235252,100.00,100.50,99.00,99.50,-3.00,462
101/05/17,1023851,103151602,99.70,102.50,98.90,102.50,+3.80,849
101/05/16,758345,74856681,99.00,99.30,98.00,98.70,+0.20,692
101/05/15,444955,43491990,96.50,98.90,95.70,98.50,+1.50,385
101/05/14,303387,29429939,99.10,99.10,96.50,97.00,-1.40,271
101/05/11,808075,79355779,98.30,99.70,96.30,98.40,+0.30,665
101/05/10,348248,34287126,98.70,99.50,98.00,98.10,-0.60,310
101/05/09,484721,48040615,99.60,99.90,98.60,98.70,-1.30,391
101/05/08,182702,18292700,101.50,101.50,99.50,100.00,-1.00,178
101/05/07,615658,61851028,101.00,102.00,99.80,101.00,-2.50,456
101/05/04,544122,56117566,102.00,104.00,101.00,103.50,+1.50,397
101/05/03,863015,87686515,104.50,104.50,100.50,102.00,-2.50,591
101/05/02,1321716,135886964,100.50,105.50,100.00,104.50,+5.30,953
101/04/27,496085,49879439,103.00,103.00,99.60,100.50,-1.00,400
101/04/26,278196,28140880,102.00,102.50,100.00,101.50, 0.00,281
101/04/25,829933,83823733,101.50,103.00,99.70,101.50,+2.00,667
101/04/24,372613,37177187,99.10,101.00,98.90,99.50,-0.10,315
101/04/23,694408,71032016,104.50,106.00,99.50,99.60,-4.40,558
101/04/20,1581297,164502091,101.50,105.50,101.00,104.00,+3.00,1025
101/04/19,993266,99986800,99.80,101.50,98.90,101.00,+2.30,648
101/04/18,346757,34257757,99.50,99.70,98.20,98.70,+0.20,288
101/04/17,597187,59259426,100.00,100.50,98.00,98.50,-2.00,481
101/04/16,805427,80432500,99.50,100.50,98.60,100.50,+1.00,506
101/04/13,831582,82664518,98.50,100.50,98.30,99.50,+1.50,665
101/04/12,849561,82718078,97.90,98.20,96.50,98.00,-1.00,634
101/04/11,571455,56296114,98.60,99.10,97.20,99.00,-0.10,469
101/04/10,1159202,114225314,98.20,99.30,97.50,99.10,+2.60,773
101/04/09,335261,31933081,94.30,96.50,94.00,96.50,+0.10,265
101/04/06,558651,53639725,96.10,96.90,95.30,96.40,+0.60,360
101/04/05,815316,78520270,95.00,98.00,95.00,95.80,-1.70,457
101/04/03,728442,71494448,101.00,101.00,96.60,97.50,-2.10,538
101/04/02,570650,57155113,102.00,102.00,98.70,99.60,-2.90,397
101/03/29,1054804,103709190,100.50,100.50,97.10,99.00,-1.50,581
101/03/28,1114532,112346800,100.00,103.00,99.40,100.50,+1.00,707
101/03/27,1151564,114514980,98.90,100.50,98.20,99.50,+1.30,648
101/03/26,579594,56688025,99.00,99.00,97.30,98.20,-0.80,494
101/03/23,488386,48123716,98.30,99.00,97.80,99.00,+0.80,326
101/03/22,673441,66000223,97.40,98.50,97.40,98.20,+0.80,427
101/03/21,701299,68589103,97.10,98.50,97.10,97.40,+0.30,409
101/03/20,700883,68166171,97.70,97.80,96.90,97.10,+0.30,530
101/03/19,1286823,125275333,97.20,98.00,96.10,96.80,+0.80,427
101/03/16,621909,60114464,96.60,97.20,95.90,96.00, 0.00,381
101/03/15,498733,48012499,97.50,97.50,95.50,96.00,-0.60,432
101/03/14,1008319,97075348,94.70,97.40,94.70,96.60,+2.60,756
101/03/13,1122787,105212334,95.00,95.00,93.00,94.00,+0.60,801
101/03/12,697876,65506808,94.90,94.90,93.40,93.40,-1.90,521
101/03/09,790152,74829940,95.80,95.80,94.10,95.30,-0.50,640
101/03/08,787163,74761227,94.40,95.90,94.20,95.80,+0.80,576
101/03/07,1064952,101618343,95.00,96.50,94.00,95.00,-0.40,673
101/03/06,1025947,97871365,98.60,98.70,94.00,95.40,-3.00,791
101/03/05,678667,66674366,97.30,98.50,97.20,98.40,+0.50,513
101/03/03,174768,17051399,95.20,98.40,95.20,97.90,-0.70,146
101/03/02,743979,73168929,99.20,99.40,97.50,98.60,-0.40,446
101/03/01,928283,91865670,98.70,99.50,98.50,99.00, 0.00,592
101/02/24,366343,34175933,93.50,94.10,92.20,94.10,+2.10,289
101/02/23,802277,74425784,94.50,94.50,92.00,92.00,-2.80,658
101/02/22,557568,52702071,93.00,95.00,93.00,94.80,+0.40,456
101/02/21,640639,59931366,93.00,94.40,92.90,94.40,+2.30,528
101/02/20,370542,34271964,93.40,93.50,92.00,92.10,+0.10,310
101/02/17,896814,82999188,93.00,95.00,91.80,92.00,-0.40,636
101/02/16,384151,35567492,92.80,93.00,91.80,92.40, 0.00,300
101/02/15,604254,55798933,91.70,92.60,91.70,92.40,+0.80,448
101/02/14,451154,41521197,92.90,92.90,91.00,91.60,-2.00,377
101/02/13,661688,61977244,93.50,94.00,93.50,93.60,+0.10,461
101/02/10,957580,88862186,93.00,93.50,92.00,93.50,+1.50,639
101/02/09,544332,49857271,91.90,92.00,91.00,92.00,+0.10,461
101/02/08,745035,68256986,91.60,92.10,91.10,91.90,+0.30,631
101/02/07,1109838,101671233,89.80,92.10,89.80,91.60,+1.60,831
101/02/06,831783,74757975,89.20,90.50,88.60,90.00,+1.20,672
101/02/04,289561,25812412,90.00,90.00,88.80,88.80,-0.40,234
101/02/03,560086,50255415,90.00,90.20,89.20,89.20,-0.80,483
101/02/02,559572,50390208,91.00,91.00,89.30,90.00,-0.40,473
101/02/01,706578,63565654,90.00,90.40,89.30,90.40,+0.80,556
101/01/30,1513257,135656977,87.00,90.50,86.20,90.30,+4.50,1085
101/01/18,601699,51251680,86.00,86.00,83.80,85.80,-0.20,438
101/01/17,513407,43909297,85.50,86.20,84.80,86.00,+1.00,332
101/01/16,275401,23366883,85.90,86.00,84.20,85.00,-0.50,219
101/01/13,625812,53695256,85.50,86.20,85.30,85.50,+0.10,489
101/01/12,293155,24958657,85.80,85.80,84.50,85.40, 0.00,266
101/01/11,502506,42905755,85.50,85.60,85.10,85.40,+0.50,330
101/01/10,728802,61658565,83.40,85.40,83.30,84.90,+1.60,572
101/01/09,454642,37829349,83.20,84.00,82.50,83.30,+0.10,287
101/01/06,314437,26111871,84.00,84.00,82.60,83.20,-1.20,261
101/01/05,727919,61190296,83.60,84.70,83.00,84.40,+0.90,554
101/01/04,791007,66025081,84.50,84.80,81.80,83.50,-0.70,498
101/01/03,593407,49694404,83.00,84.40,82.50,84.20,+2.10,346
101/01/02,168832,13940769,84.00,84.00,82.00,82.10,-1.70,113
100/12/29,671703,55569466,82.50,83.40,81.00,83.00,+0.50,454
100/12/28,867044,71729408,82.50,83.50,81.80,82.50,+0.40,473
100/12/27,788582,64650024,82.90,82.90,81.00,82.10,+0.30,573
100/12/26,307425,25143921,83.50,83.50,81.20,81.80,-0.20,231
100/12/23,1254060,102829120,80.00,82.70,80.00,82.00,+2.00,858
100/12/22,707018,56655433,80.90,82.00,79.60,80.00,-2.30,502
100/12/21,841997,69091950,82.30,82.80,80.90,82.30,+2.10,537
100/12/20,307912,24767138,80.60,81.40,79.70,80.20,-0.40,261
100/12/19,466815,37553679,81.30,81.30,80.00,80.60,-0.50,365
100/12/16,269634,21793797,81.00,81.50,80.30,81.10,+0.80,191
100/12/15,622000,50407598,82.20,82.20,80.30,80.30,-3.70,491
100/12/14,314200,26201479,82.40,84.00,82.00,84.00,+1.50,257
100/12/13,162568,13367718,81.20,82.70,81.20,82.50, 0.00,145
100/12/12,250460,20595312,81.70,82.70,81.70,82.50,+1.40,152
100/12/09,652908,53369264,83.20,83.20,80.70,81.10,-3.00,444
100/12/08,522409,43567951,85.50,85.50,82.00,84.10,-1.20,390
100/12/07,753117,64557145,85.90,86.50,85.20,85.30,-0.60,470
100/12/06,333515,28639272,86.00,86.50,84.90,85.90,-0.10,228
100/12/05,192515,16457131,85.70,86.00,84.20,86.00, 0.00,175
100/12/02,956077,81807064,86.00,86.90,84.90,86.00,-0.20,505
100/12/01,1489717,127087536,83.60,86.80,83.20,86.20,+3.70,951
100/11/29,796702,65315300,81.20,83.00,80.50,82.60,+1.60,598
100/11/28,596836,48534416,80.20,82.00,80.20,81.00,+0.80,465
100/11/25,507566,40998980,80.00,81.60,79.20,80.20,+0.50,398
100/11/24,731340,58331094,78.60,80.40,78.60,79.70,+1.10,553
100/11/23,657841,51814068,80.00,80.00,78.00,78.60,-1.10,476
100/11/22,446796,35834738,81.00,81.00,79.00,79.70,-0.20,354
100/11/21,679166,54258497,79.80,80.60,78.80,79.90,-0.40,513
100/11/18,486662,39183923,80.00,81.00,80.00,80.30,-0.90,381
100/11/17,239874,19470694,80.60,81.80,80.50,81.20,-0.80,225
100/11/16,714310,58169995,82.20,82.60,80.50,82.00,-0.60,511
100/11/15,245781,20333018,83.90,83.90,82.10,82.60, 0.00,212
100/11/14,290486,24111198,84.00,84.00,82.50,82.60,+0.30,225
100/11/11,292048,23666914,81.30,82.50,80.20,82.30,+1.60,254
100/11/10,397270,32075086,82.50,82.50,80.00,80.70,-2.10,326
100/11/09,414726,34521408,83.00,83.50,82.80,82.80,+0.20,289
100/11/08,524525,43481204,82.40,83.40,82.20,82.60,+0.10,370
100/11/07,538811,44153731,81.00,82.50,80.90,82.50,+1.30,323
100/11/04,638321,52097032,82.00,82.00,81.20,81.20,+0.10,378
100/11/03,516655,41861155,82.20,82.20,80.50,81.10,-1.10,413
100/11/02,390605,32026261,82.40,82.50,81.20,82.20,-0.60,351
100/11/01,604872,50206739,82.40,83.80,81.80,82.80,+0.40,410
100/10/28,960707,78462149,82.40,82.60,81.10,81.80,+0.60,752
100/10/27,153893,12532308,81.60,81.80,81.00,81.20,-0.40,136
100/10/26,268566,21806114,81.30,81.60,80.60,81.60,-0.10,222
100/10/25,368369,30021895,81.90,81.90,81.10,81.70,+0.40,294
100/10/24,542700,44248400,80.80,82.10,80.80,81.30,+2.30,471
100/10/21,226441,17961392,79.40,79.80,79.00,79.00,-0.20,211
100/10/20,345729,27538932,80.50,80.50,79.20,79.20,-0.40,337
100/10/19,319679,25459911,79.70,80.10,79.20,79.60,+0.20,285
100/10/18,634775,50403929,80.10,81.00,78.60,79.40,-2.00,522
100/10/17,650160,53065560,81.90,82.30,80.60,81.40, 0.00,531
100/10/14,565542,45867602,81.50,81.50,80.40,81.40,+0.20,403
100/10/13,1294346,105032726,82.30,82.60,80.30,81.20,-0.80,803
100/10/12,435536,35805680,82.40,82.80,81.60,82.00,-0.80,387
100/10/11,2160780,178590377,83.10,83.60,81.70,82.80,+1.30,777
100/10/07,1109581,90379514,80.80,82.00,80.80,81.50,+1.20,803
100/10/06,1160497,94912306,82.50,82.80,79.90,80.30,-1.30,857
100/10/05,653316,53523825,82.00,82.40,80.60,81.60,+0.30,500
100/10/04,346010,27774007,79.80,81.30,78.50,81.30,+2.20,298
100/10/03,468713,37280795,80.90,80.90,78.60,79.10,-2.30,378
100/09/29,551885,44608929,80.50,81.60,80.10,81.00,-0.20,412
100/09/28,736113,60006415,81.20,82.20,80.60,81.20,+1.40,654
100/09/27,574483,45723536,77.70,80.00,77.70,79.80,+2.50,454
100/09/26,858071,66576981,78.70,79.00,76.00,77.30,-1.70,546
100/09/23,1312694,103722773,78.60,80.80,78.60,79.00,-2.90,1010
100/09/22,909700,74845800,83.90,83.90,81.80,81.90,-3.30,751
100/09/21,955063,81140632,83.00,86.30,82.00,85.20,+2.70,637
100/09/20,695065,57227159,81.50,83.20,81.50,82.50, 0.00,528
