102/08/15,4685223,347495620,74.20,75.10,73.10,75.00, 0.00,2213
102/08/14,4190004,314376285,75.30,75.50,74.40,75.00,-0.30,1163
102/08/13,2155141,161914775,75.30,75.60,74.50,75.30,+0.30,870
102/08/12,2685360,200490258,74.00,75.40,73.90,75.00,+0.50,1297
102/08/09,4801025,357840250,75.20,75.30,73.80,74.50,-1.00,2259
102/08/08,4472785,337155961,75.00,75.70,74.70,75.50, 0.00,2100
102/08/07,4088800,309466792,75.20,76.20,74.80,75.50,-0.50,2154
102/08/06,4151993,315352168,77.50,77.50,75.40,76.00,-1.70,2168
102/08/05,3159579,244226619,76.80,77.70,76.20,77.70,+0.80,1553
102/08/02,8305271,639685443,76.00,77.50,75.60,76.90,+1.90,3866
102/08/01,2550784,191802950,76.00,76.00,74.70,75.00,+0.40,1601
102/07/30,3853492,293699567,76.30,76.70,75.20,76.40,+1.50,2079
102/07/29,3401274,257710602,77.00,77.20,74.90,74.90,-1.50,1701
102/07/26,3535104,271572732,77.40,77.60,75.90,76.40,-0.70,1751
102/07/25,2449305,188147582,76.60,77.20,76.10,77.10,+0.10,1189
102/07/24,3706540,283092763,76.60,77.00,75.80,77.00,+0.40,1969
102/07/23,11074713,848678731,77.00,77.00,76.50,76.60, 0.00,4624
102/07/22,6950101,530940784,76.30,77.00,75.60,76.60,X0.00,2864
102/07/19,6905129,542722252,79.00,79.00,78.10,78.30,-0.70,2670
102/07/18,8861940,696832442,78.50,79.30,78.10,79.00,+0.50,3584
102/07/17,7737254,606462732,78.00,79.40,77.40,78.50,+0.50,2913
102/07/16,5908139,459142368,78.00,78.20,77.30,78.00, 0.00,2314
102/07/15,5210197,404355652,76.30,78.00,76.30,78.00,+1.40,2742
102/07/12,5681000,432093100,76.00,76.60,75.60,76.60,+0.90,2910
102/07/11,10216151,766340529,73.80,75.70,73.80,75.70,+2.40,4464
102/07/10,5815102,425887915,72.50,73.50,72.30,73.30,+0.80,2754
102/07/09,4679882,337974279,71.00,72.60,71.00,72.50,+2.00,2424
102/07/08,6440014,457119973,71.50,71.50,70.50,70.50,-0.70,2105
102/07/05,5238706,373736126,70.50,71.80,70.50,71.20,+1.00,2550
102/07/04,3626049,254410310,69.80,70.60,69.40,70.20,+1.40,1949
102/07/03,4583532,318510986,70.60,70.60,68.80,68.80,-1.80,1981
102/07/02,5686252,400394979,69.50,70.80,69.50,70.60,+0.20,2818
102/07/01,5879664,416038727,72.00,72.00,70.20,70.40,-3.10,2867
102/06/27,3976450,272637050,68.20,69.00,67.90,69.00,+1.60,2017
102/06/26,6843303,462563604,68.30,68.50,66.90,67.40,+0.50,2387
102/06/25,4174201,282643925,67.70,68.40,66.90,66.90,-0.60,2102
102/06/24,4734217,318708260,67.00,68.20,66.40,67.50,+1.30,2222
102/06/21,23757247,1579035566,67.10,67.90,66.20,66.20,-1.80,3337
102/06/20,6085343,416364589,69.10,69.70,67.80,68.00,-1.80,2432
102/06/19,4534688,315551065,69.10,69.90,69.10,69.80,+0.70,2754
102/06/18,4945447,343015195,70.60,70.60,69.10,69.10,-1.50,2241
102/06/17,3228788,224915582,69.30,70.80,68.30,70.60,+2.40,1911
102/06/14,3540824,241335980,68.20,68.60,67.90,68.20, 0.00,1649
102/06/13,8356027,574536039,69.60,69.90,68.20,68.20,-2.80,4152
102/06/11,3574910,254637906,71.20,71.50,70.60,71.00, 0.00,1409
102/06/10,2075034,147553294,70.90,71.70,70.60,71.00,+0.60,1360
102/06/07,3566874,249517514,69.60,70.70,69.50,70.40,+0.90,1860
102/06/06,5414751,379252951,70.50,70.70,69.50,69.50,-1.20,2445
102/06/05,3742122,265181179,70.70,71.80,70.60,70.70,-0.10,1513
102/06/04,3757382,265974856,71.40,71.40,70.50,70.80,+0.30,1727
102/06/03,3136672,220732567,69.80,71.20,69.20,70.50,-0.10,1881
102/05/30,5811273,417512120,72.60,72.60,71.10,71.40,-1.40,2421
102/05/29,2124989,153660089,72.10,72.80,71.50,72.80,+1.40,1118
102/05/28,3068470,219998801,72.10,72.10,71.30,71.40,-0.30,1137
102/05/27,2367253,168816350,71.20,71.70,70.90,71.70,+0.30,1127
102/05/24,8403226,603950147,72.90,72.90,71.40,71.40,-1.20,2657
102/05/23,7377586,539016071,74.30,74.30,72.20,72.60,-1.70,2705
102/05/22,3097597,229686598,74.50,74.70,73.80,74.30,-0.20,1609
102/05/21,3029944,224957735,74.60,74.70,74.00,74.50,+0.40,1638
102/05/20,3335823,247922622,74.80,74.80,73.90,74.10,-0.70,1445
102/05/17,3159019,237524404,76.00,76.00,74.50,74.80,-1.00,1830
102/05/16,7080274,532423933,74.80,75.80,74.10,75.80,+1.50,3294
102/05/15,5653683,417480942,73.80,74.30,73.30,74.30,+0.90,1897
102/05/14,4564144,335052423,73.40,73.80,72.80,73.40, 0.00,1585
102/05/13,2496448,183033704,73.70,73.90,73.00,73.40,-0.30,1336
102/05/10,4487660,330590756,73.50,74.00,73.20,73.70,+0.20,2278
102/05/09,3840073,280851709,73.60,73.60,72.50,73.50,+0.50,2204
102/05/08,11574852,845661976,72.40,74.00,72.00,73.00,+1.60,5424
102/05/07,5356247,381097637,70.00,71.40,69.90,71.40,+1.40,2343
102/05/06,6173879,433067826,69.50,70.90,69.50,70.00,+1.30,2275
102/05/03,5668705,391096047,69.50,69.50,68.70,68.70,-0.20,1768
102/05/02,4707261,325078188,68.70,69.60,68.70,68.90,-0.20,1576
102/04/29,3990212,277531991,69.50,70.00,69.20,69.20,-0.30,2386
102/04/26,5632905,394750899,70.20,70.80,69.40,69.50,-0.30,2367
102/04/25,5540090,386739765,70.00,70.00,69.50,69.80,+0.20,2541
102/04/24,5381164,373501660,68.20,69.80,68.20,69.60,+1.60,2322
102/04/23,2939282,199855602,68.20,68.30,67.70,68.00,+0.20,1403
102/04/22,1919342,130161137,67.80,68.00,67.50,67.80,+0.40,901
102/04/19,2599413,175347376,67.10,68.00,66.60,67.40,+0.60,1581
102/04/18,2985946,199922682,66.90,67.20,66.50,66.80,-0.40,1355
102/04/17,5703116,382554986,67.30,67.50,66.80,67.20,+0.10,2008
102/04/16,2801745,187465220,66.90,67.20,66.70,67.10,-0.30,1108
102/04/15,2150582,145793807,67.50,68.10,67.20,67.40,-0.60,1180
102/04/12,3619980,245831940,67.30,68.30,67.30,68.00,+0.50,1597
102/04/11,3798908,255759572,66.90,67.80,66.80,67.50,+0.60,1705
102/04/10,8110425,542863775,67.30,67.30,66.70,66.90,-0.20,2421
102/04/09,4603197,310487764,67.10,67.80,67.10,67.10, 0.00,1980
102/04/08,6551550,442661680,68.10,68.20,67.10,67.10,-1.70,2878
102/04/03,3981534,275417514,70.50,70.60,68.70,68.80,-1.60,2410
102/04/02,3303345,231618966,69.60,70.40,69.60,70.40,+0.90,2087
102/04/01,2783140,193313463,68.80,69.80,68.60,69.50,+0.70,1767
102/03/28,8640508,583229137,68.60,68.60,66.70,66.90,-1.70,3882
102/03/27,6389271,436394349,69.10,69.10,67.70,68.60,-1.00,2846
102/03/26,2876521,200832134,70.80,70.80,69.60,69.60,-1.20,1591
102/03/25,1518503,107266092,70.50,71.10,70.30,70.80,+0.50,853
102/03/22,2116071,149386883,70.50,71.20,70.20,70.30,-0.20,1061
102/03/21,2554225,180836392,70.60,71.30,70.50,70.50, 0.00,1475
102/03/20,4885909,345716839,72.00,72.00,70.20,70.50,-1.50,2657
102/03/19,3778627,272778354,73.00,73.00,71.90,72.00,-0.40,2144
102/03/18,4470610,323945570,72.60,73.10,71.90,72.40,-1.50,2549
102/03/15,6873638,505634587,73.20,74.90,72.20,73.90,+0.70,2229
102/03/14,3792174,277810415,73.50,73.70,73.00,73.20,-0.80,1652
102/03/13,3892294,289314869,75.00,75.50,73.70,74.00,-1.50,2025
102/03/12,1636434,123388482,75.30,76.40,75.00,75.50,-0.30,1078
102/03/11,5828362,441540576,75.50,77.00,75.00,75.80,+0.20,1812
102/03/08,6681317,504651519,75.10,75.70,74.70,75.60,+0.60,1369
102/03/07,1384093,103521827,74.70,75.00,74.40,75.00,+0.20,885
102/03/06,3427421,255762585,74.00,74.90,74.00,74.80,+1.00,1125
102/03/05,6110711,450711251,73.30,74.50,73.00,73.80,+0.50,2400
102/03/04,10947032,807571268,76.10,76.10,73.30,73.30,-2.80,4459
102/03/01,5175122,393837958,76.20,77.20,75.50,76.10,+0.50,2944
102/02/26,12423092,958281943,77.00,77.30,76.50,77.20,-0.30,1511
102/02/25,5342676,413099652,78.00,78.00,76.70,77.50,-0.10,2589
102/02/23,863590,67096238,77.60,77.90,77.40,77.60, 0.00,473
102/02/22,2536879,196524633,78.00,78.00,77.00,77.60,+0.20,1306
102/02/21,6615226,512881373,78.20,78.20,77.30,77.40,-0.40,1815
102/02/20,6281505,484694173,78.00,78.00,76.70,77.80,+0.70,3214
102/02/19,2830821,218282975,77.90,77.90,76.70,77.10,-0.10,1543
102/02/18,10094059,784403340,80.40,80.60,77.10,77.20,-1.80,3639
102/02/06,7220023,570580184,79.90,79.90,78.70,79.00, 0.00,2126
102/02/05,5490646,435356443,80.30,80.30,79.00,79.00,-1.40,1870
102/02/04,5430649,434575420,80.00,80.60,79.30,80.40,+0.40,2567
102/02/01,4531968,361522545,79.30,80.20,79.20,80.00,-0.20,2080
102/01/30,5616598,444102999,78.60,79.70,78.30,79.70,+1.30,2465
102/01/29,2878228,224641784,77.80,78.40,77.60,78.40,+0.60,1540
102/01/28,2543727,197032758,77.30,78.00,77.00,77.80,+0.40,1174
102/01/25,5823973,446697521,77.10,77.50,75.90,77.40,-0.50,2835
102/01/24,2565239,200649580,79.50,79.50,77.60,77.90,-1.10,1380
102/01/23,3610950,284592970,79.90,79.90,78.20,79.00,-1.00,1795
102/01/22,4830237,382696249,79.50,80.00,78.50,80.00, 0.00,1994
102/01/21,5750749,455363175,79.20,80.00,78.20,80.00,+1.00,2504
102/01/18,4318469,338186148,78.10,79.00,77.90,79.00,+1.00,1748
102/01/17,11096037,864476661,78.00,78.10,77.60,78.00,+0.20,1956
102/01/16,3636934,283001181,78.10,78.10,77.40,77.80,-0.30,2144
102/01/15,5453916,423160262,77.50,78.10,77.30,78.10,+0.60,2388
102/01/14,4223487,326966734,77.90,77.90,76.50,77.50,-1.10,2008
102/01/11,2977808,233608171,78.20,79.00,78.00,78.60,+0.80,1768
102/01/10,9183024,722095441,78.00,79.60,77.60,77.80,+0.20,3634
102/01/09,3707807,288920485,78.30,78.30,77.60,77.60,-0.80,1720
102/01/08,4540705,355016090,77.50,78.50,77.40,78.40,-0.10,2281
102/01/07,6814808,531033424,78.50,78.50,77.20,78.50,-0.10,2943
102/01/04,10284848,801736180,77.50,78.60,76.30,78.60,+0.80,4636
102/01/03,8617773,662662312,75.80,77.80,75.60,77.80,+2.40,3604
102/01/02,5185118,389920050,75.20,75.50,74.70,75.40,+0.40,2332
101/12/27,8366899,608644427,71.40,73.50,70.70,73.40,+2.30,3843
101/12/26,3809408,271233468,70.80,71.50,70.80,71.10,+0.60,2081
101/12/25,2750776,192574477,69.30,70.80,68.50,70.50,+1.20,1686
101/12/24,2165346,149178324,68.00,69.30,67.90,69.30,+0.80,1301
101/12/22,3626974,249180303,69.00,69.70,68.00,68.50,-1.50,1742
101/12/21,5823464,401495284,70.00,70.00,68.00,70.00, 0.00,2747
101/12/20,5098644,353854594,69.80,70.00,68.90,70.00,-0.80,2446
101/12/19,3563240,251183481,71.00,71.20,70.10,70.80,+0.20,1533
101/12/18,4651938,328056025,70.80,71.00,70.20,70.60,-0.20,2082
101/12/17,6288147,444166454,70.50,70.80,70.40,70.80,+0.30,2936
101/12/14,5286371,371552594,70.40,70.50,70.00,70.50, 0.00,2481
101/12/13,6421201,450425992,69.80,70.50,69.80,70.50,+0.90,2982
101/12/12,6855744,472114468,67.20,69.60,67.20,69.60,+0.50,2900
101/12/11,5018523,345514510,69.20,69.50,68.40,69.10,-0.40,2092
101/12/10,3829788,265564236,69.00,69.60,68.90,69.50,+0.70,1789
101/12/07,5047819,346295704,68.50,68.80,68.00,68.80,+0.30,2133
101/12/06,5238029,357018961,68.50,68.50,67.50,68.50, 0.00,2370
101/12/05,6323660,431820798,68.00,68.60,67.80,68.50,+0.90,2967
101/12/04,5095841,342317555,67.50,67.60,66.80,67.60,-0.50,2451
101/12/03,5167237,349773021,68.30,68.60,67.00,68.10,-0.70,2971
101/11/29,10849670,748931978,68.00,70.00,68.00,69.00,+1.20,4403
101/11/28,3964680,266805488,68.00,68.00,66.70,67.80,-0.20,2019
101/11/27,5646763,380558384,67.20,68.00,66.70,68.00,+0.50,2848
101/11/26,9755851,648782329,65.30,67.90,65.20,67.50,+2.20,4580
101/11/23,9531216,612137840,62.50,65.30,62.50,65.30,+3.70,4684
101/11/22,4821246,299991303,63.00,63.50,61.60,61.60,-1.00,2372
101/11/21,6448773,406615699,63.30,63.80,62.30,62.60,-1.00,2747
101/11/20,9294924,594060932,64.60,64.90,62.80,63.60,-0.10,4611
101/11/19,12286030,777962620,61.40,64.10,61.40,63.70,+2.50,5731
101/11/16,9728084,589709952,59.60,61.40,59.60,61.20,+1.60,4708
101/11/15,9036530,536353500,60.00,60.10,58.70,59.60,-0.70,4262
101/11/14,10649414,644180643,61.00,61.40,60.00,60.30,-1.20,5223
101/11/13,10919040,682428780,64.50,64.50,61.50,61.50,-3.20,5353
101/11/12,4845111,314193315,65.30,65.30,64.60,64.70,-0.60,2654
101/11/09,9266420,603365864,65.20,65.70,64.50,65.30,-0.50,4373
101/11/08,8994426,590978114,66.80,66.80,65.20,65.80,-1.40,4159
101/11/07,7096117,479580015,68.00,68.20,66.70,67.20,-0.80,3128
101/11/06,4989129,340014609,68.90,68.90,67.80,68.00,-0.20,2377
101/11/05,3955589,269352574,68.00,68.30,67.60,68.20,+0.20,1740
101/11/02,6601889,446183098,68.80,68.80,67.20,68.00,-0.20,2964
101/11/01,4696533,318443699,69.00,69.00,67.10,68.20,-1.00,2284
101/10/30,4208622,296152872,70.00,71.40,69.60,70.00,+0.70,2220
101/10/29,5285685,370210750,71.40,71.40,69.00,69.30,-1.80,2268
101/10/26,5622694,402336813,72.70,72.80,70.50,71.10,-1.60,2775
101/10/25,2191363,159729199,73.50,73.50,72.60,72.70,-0.30,1141
101/10/24,2368638,173264774,73.00,73.50,72.90,73.00,-0.50,1278
101/10/23,3679741,269100715,73.60,73.80,72.60,73.50,-0.10,2138
101/10/22,3684264,269759368,73.50,73.70,72.70,73.60,-0.60,2005
101/10/19,3647582,271610752,75.40,75.40,74.00,74.20,-1.20,1777
101/10/18,3037841,226735017,74.50,75.40,74.10,75.40,+1.40,1462
101/10/17,5747103,425478110,74.20,74.60,73.80,74.00,-0.20,2692
101/10/16,8040817,596029258,75.00,75.30,73.90,74.20,-1.10,3820
101/10/15,2463925,184850831,75.00,75.40,74.50,75.30,+0.30,1275
101/10/12,5417343,406227078,75.50,75.50,74.20,75.00,-0.60,2322
101/10/11,4094803,310232868,75.70,76.20,75.50,75.60,-1.10,2422
101/10/09,4298267,329685587,75.50,77.40,75.50,76.70,+0.70,2368
101/10/08,3344625,255780008,77.50,77.50,76.00,76.00,-1.60,2086
101/10/05,2907245,225993494,78.60,78.60,77.30,77.60,-1.00,1967
101/10/04,3341863,260268977,78.40,78.60,77.00,78.60,+0.20,1906
101/10/03,1570491,122669779,78.50,78.60,77.50,78.40, 0.00,1054
101/10/02,2126168,167276955,79.00,79.00,78.20,78.40,-0.40,1388
101/10/01,1993255,156538579,78.80,78.90,78.20,78.80, 0.00,831
101/09/27,3957833,305566091,77.00,77.60,77.00,77.30,-0.30,2140
101/09/26,3501197,270896169,78.00,78.10,77.00,77.60,-0.90,1677
101/09/25,2989223,234880701,78.20,79.00,78.00,78.50, 0.00,1543
101/09/24,2370476,185473556,79.00,79.00,77.60,78.50,-0.50,1171
101/09/21,3474742,274042527,79.60,79.60,78.40,79.00, 0.00,1583
101/09/20,3004502,237324487,79.20,79.40,78.30,79.00,-0.90,1162
101/09/19,4394716,348195813,78.50,79.90,78.50,79.90,+1.10,1885
101/09/18,3765790,297316654,78.70,79.40,78.20,78.80,-0.20,2065
101/09/17,4428229,349702849,79.20,79.20,78.30,79.00,+0.10,2118
101/09/14,7193551,565556198,78.80,79.10,77.90,78.90,+1.40,2733
101/09/13,2115222,163859695,77.30,77.60,77.10,77.50,+0.20,1100
101/09/12,4968573,381777270,76.00,77.70,75.90,77.30,+1.30,2153
101/09/11,1194550,90737911,76.30,76.30,75.70,76.00,-0.30,592
101/09/10,2640110,201408474,76.00,76.50,75.90,76.30,+0.60,952
101/09/07,3290150,249671000,76.50,76.80,75.00,75.70,+0.70,1375
101/09/06,4792524,359586198,76.20,76.20,74.60,75.00,-0.50,2089
101/09/05,5637631,427599873,77.00,77.00,75.40,75.50,-1.90,2824
101/09/04,2162093,168159799,78.50,78.50,77.40,77.40,+0.20,1373
101/09/03,1972508,151778016,77.40,77.40,76.60,77.20,-0.10,1212
101/08/30,5770010,445909260,77.10,77.80,76.70,76.80,-1.00,2034
101/08/29,2952073,230723882,79.00,79.00,77.80,77.80,-0.20,1669
101/08/28,2978321,233610790,79.20,79.20,78.00,78.00,-1.50,1718
101/08/27,3018886,241177021,80.20,80.80,79.50,79.50,-1.00,1273
101/08/24,2017649,162259996,80.30,80.80,80.10,80.50,-1.10,1219
101/08/23,1484050,120682967,80.60,81.60,80.60,81.60, 0.00,912
101/08/22,1769992,143422837,81.20,81.60,80.60,81.60,-0.40,1197
101/08/21,4323226,354085723,81.30,82.40,81.00,82.00,+1.00,1824
101/08/20,1239152,100309924,80.90,81.50,80.70,81.00,-0.50,752
101/08/17,2673438,217861482,82.40,82.40,80.90,81.50,-0.40,1186
101/08/16,3845107,317683934,82.50,83.20,81.90,81.90,-0.60,1576
101/08/15,5772787,478715143,82.80,83.50,82.30,82.50,-0.30,2344
101/08/14,3835131,316170274,81.70,82.90,81.70,82.80,+1.10,1965
101/08/13,1610826,131090136,81.80,81.90,80.50,81.70,+0.30,938
101/08/10,3464400,280804600,80.50,81.40,80.30,81.40,+0.90,1626
101/08/09,7198278,586260963,81.60,82.00,80.50,80.50,-0.60,2938
101/08/08,4369436,354512911,81.60,81.80,79.70,81.10,+0.50,1910
101/08/07,4619596,374008033,80.50,81.40,80.10,80.60,-0.40,1901
101/08/06,4781112,387959713,80.90,81.80,80.70,81.00,+1.10,1895
101/08/03,4445468,354492290,79.90,80.00,79.40,79.90,-0.10,2101
101/08/01,3739510,297213581,78.40,80.00,78.40,80.00,+0.60,2126
101/07/30,3022934,236368030,77.90,78.40,77.50,78.40,+1.00,1701
101/07/27,3702232,285200664,77.00,77.40,76.10,77.40,+2.20,1933
101/07/26,3661871,278524565,77.60,77.60,75.20,75.20,-1.60,1706
101/07/25,5156907,393197899,74.40,77.40,74.30,76.80,+1.10,2545
101/07/24,3083375,233419076,75.20,76.00,75.10,75.70,-0.10,988
101/07/23,3020849,228386324,77.40,77.40,75.00,75.80,-2.00,1566
101/07/20,2105595,162936580,77.80,77.80,76.80,77.80,+0.60,1311
101/07/19,3579860,275974536,76.10,77.90,76.00,77.20,+1.10,2011
101/07/18,3585446,274376795,77.60,77.60,75.90,76.10,-1.50,1866
101/07/17,6701330,513378167,75.30,77.60,75.00,77.60,+2.30,3685
101/07/16,2722231,202723865,74.00,75.30,73.80,75.30,+1.50,1816
101/07/13,2253685,166963637,73.80,74.40,73.80,73.80, 0.00,1373
101/07/12,3886572,288189128,75.00,75.20,73.80,73.80,-1.20,1660
101/07/11,2749319,204745125,74.60,75.00,73.80,75.00,+0.40,1557
101/07/10,4370937,326100275,75.00,75.30,74.30,74.60,-0.40,1856
101/07/09,5499177,412997881,75.00,75.60,74.90,75.00,-0.80,1822
101/07/06,2930817,220507109,75.30,75.80,74.60,75.80,+0.50,1330
101/07/05,7801973,584154742,74.70,75.30,74.60,75.30,-0.90,3204
101/07/04,6501811,493966293,75.70,76.30,75.70,76.20,X0.00,2800
101/07/03,13704617,1090115364,79.40,79.80,79.10,79.10,+0.20,4290
101/07/02,6632320,522718599,79.30,79.40,78.60,78.90,+0.50,2480
101/06/28,4016200,309303122,78.00,78.00,76.10,76.70,+0.50,1682
101/06/27,3019530,229343774,75.30,76.50,75.00,76.20,+0.70,1334
101/06/26,3333805,251382464,75.00,75.80,74.90,75.50,+0.20,1481
101/06/25,4153325,313603920,77.90,77.90,75.10,75.30,-1.80,2159
101/06/22,4262591,330242324,77.60,78.00,77.10,77.10,-2.50,2198
101/06/21,3820528,302513648,79.20,79.80,78.70,79.60,-0.60,1533
101/06/20,4574151,363795901,79.50,80.20,78.80,80.20,+1.00,2046
101/06/19,4569824,358039640,78.00,79.20,77.60,79.20,+0.60,1747
101/06/18,7849359,613615257,77.00,79.50,77.00,78.60,-0.10,3266
101/06/15,17191051,1324034563,73.80,78.70,73.80,78.70,+5.10,3930
101/06/14,4935115,366092273,74.00,75.00,73.60,73.60,-0.60,2144
101/06/13,4203099,313060370,75.00,75.30,74.10,74.20,-0.40,2013
101/06/12,4561000,340599400,74.90,75.20,74.40,74.60,-0.90,1948
101/06/11,5337691,400724463,74.80,75.50,74.50,75.50,+1.70,2582
101/06/08,7280538,539586712,75.80,75.80,73.30,73.80,-1.50,2755
101/06/07,5220996,393700175,76.00,76.50,74.90,75.30,-0.30,2610
101/06/06,6306881,479389108,75.10,76.90,75.10,75.60,+0.10,3229
101/06/05,6097991,462463903,77.20,77.20,75.00,75.50,-1.00,2478
101/06/04,8043546,612919916,74.70,77.00,74.70,76.50,-0.50,3204
101/06/01,7305706,565193087,77.60,78.10,77.00,77.00,-2.00,3320
101/05/30,10278187,806990286,80.20,80.20,77.60,77.80,-2.40,4005
101/05/29,5723471,458201461,80.10,80.50,79.20,80.20,+0.50,2451
101/05/28,2945574,232585168,78.50,79.70,78.00,79.70,+0.80,1439
101/05/25,4283224,335084844,77.20,79.00,77.20,78.90,+0.30,2514
101/05/24,5065157,394806729,78.30,78.70,77.00,78.60,+0.30,2648
101/05/23,5192115,406072885,78.40,78.60,78.00,78.30,-0.90,2404
101/05/22,2593255,204419888,78.90,79.20,78.40,79.20,+0.90,1522
101/05/21,3364479,261864190,78.00,78.30,77.20,78.30,+0.30,1740
101/05/18,6641409,516978155,77.00,78.70,77.00,78.00,-1.90,3091
101/05/17,4435500,354753500,80.40,80.40,79.50,79.90,+0.20,2537
101/05/16,8476622,677777948,79.20,80.80,79.20,79.70,+0.70,3214
101/05/15,4634418,364329322,78.20,79.00,78.20,79.00,+0.30,1941
101/05/14,3237168,254108796,78.30,78.90,78.20,78.70,-0.30,1579
101/05/11,7835372,620292566,79.50,80.00,78.50,79.00,-1.00,3656
101/05/10,6035614,487301934,80.80,81.50,80.00,80.00,-1.20,2662
101/05/09,5546922,453279444,82.10,82.10,81.20,81.20,-1.40,2306
101/05/08,3586780,295754338,82.60,82.80,82.10,82.60,+0.50,1455
101/05/07,12127160,1003001790,84.00,84.00,81.90,82.10,-2.60,4715
101/05/04,7829328,656876935,83.50,84.70,82.90,84.70,+0.90,2980
101/05/03,5664025,475545379,84.90,85.00,83.60,83.80,-1.10,1869
101/05/02,3514456,297451517,85.20,85.60,84.10,84.90,+0.20,1925
101/04/27,3865440,325103836,84.40,84.70,83.50,84.70,+0.50,2302
101/04/26,1948846,163740064,84.50,84.50,83.60,84.20,+0.20,1093
101/04/25,3268688,274560599,84.00,84.40,83.30,84.00,+0.40,1367
101/04/24,5378339,448543754,84.30,84.40,82.80,83.60,-0.90,2428
101/04/23,3146550,264714300,84.00,84.50,83.90,84.50,+0.60,1659
101/04/20,2861641,240744766,84.80,84.80,83.70,83.90,-0.80,1162
101/04/19,3793602,318938742,83.30,84.70,83.30,84.70,+1.00,1682
101/04/18,5153781,430884927,83.40,84.00,83.00,83.70,+1.10,2209
101/04/17,5815574,481014609,83.40,83.50,82.30,82.60,-0.50,2812
101/04/16,3722337,310173334,83.90,83.90,82.80,83.10,-1.20,2280
101/04/13,3979975,334605073,83.90,84.40,83.70,84.30,+0.80,2306
101/04/12,6451086,538817824,83.90,84.60,82.80,83.50,-1.00,3032
101/04/11,2983072,252169464,84.50,85.00,84.00,84.50,-0.50,1598
101/04/10,4386928,372130380,85.10,85.20,84.50,85.00, 0.00,1574
101/04/09,4395661,372672732,83.90,85.50,83.60,85.00,-0.30,2270
101/04/06,7704840,649647500,85.50,86.00,83.00,85.30,+0.10,3657
101/04/05,6627364,563267140,84.80,85.60,84.00,85.20,-0.40,2782
101/04/03,4971324,425355421,86.50,86.50,84.50,85.60,+0.30,2565
101/04/02,4879741,417385026,86.20,86.20,84.80,85.30,-0.90,2452
101/03/29,8044368,675861652,84.30,84.40,83.60,84.40,+0.20,3489
101/03/28,5408608,456878279,85.00,85.00,84.20,84.20, 0.00,1795
101/03/27,8755548,725309326,82.70,84.20,82.50,84.20,+1.70,2772
101/03/26,11830091,982687544,85.40,85.40,82.20,82.50,-2.50,5178
101/03/23,5945025,504734825,85.10,85.40,84.50,85.00, 0.00,2184
101/03/22,9474187,803936295,84.00,85.70,83.90,85.00,+0.40,3548
101/03/21,14059790,1192744306,85.50,85.50,84.40,84.60,-0.90,4079
101/03/20,9181381,789872759,87.10,87.40,85.30,85.50,-2.00,4494
101/03/19,10529070,927170202,90.00,90.00,87.00,87.50,-2.70,4851
101/03/16,3725848,337896961,91.90,91.90,90.20,90.20,-1.10,1557
101/03/15,2485099,226271701,91.50,91.50,90.70,91.30,-0.20,1158
101/03/14,5286539,485369549,92.50,92.50,91.20,91.50,+1.10,2952
101/03/13,4881906,443134697,90.60,91.30,90.30,90.40,+0.20,2592
101/03/12,3403259,308327010,91.40,91.40,90.10,90.20,-1.10,1614
101/03/09,2273462,206639442,91.50,91.50,90.20,91.30, 0.00,1250
101/03/08,5679343,516111513,92.00,92.00,90.00,91.30,-0.50,2595
101/03/07,5792648,531178603,91.40,92.00,91.00,91.80,-0.70,2931
101/03/06,9522751,876311643,91.50,93.70,91.00,92.50,+1.40,3971
101/03/05,4441127,403271957,91.00,91.20,90.20,91.10,+0.20,1844
101/03/03,1804861,163901086,91.00,91.00,90.10,90.90,-0.20,894
101/03/02,4899212,445597808,91.00,91.20,90.80,91.10,+0.30,1736
101/03/01,5553712,506852379,92.00,92.10,90.50,90.80,-1.20,2491
101/02/24,5385357,492094387,92.00,92.00,90.80,91.50, 0.00,2728
101/02/23,6108039,558484049,91.40,91.80,90.50,91.50,-0.30,2392
101/02/22,10737086,979356633,91.10,91.80,90.50,91.80,+0.70,3200
101/02/21,10500357,953743369,90.50,91.20,90.30,91.10,+0.30,2978
101/02/20,10790448,982414532,89.50,93.00,89.50,90.80,+1.80,4893
101/02/17,9670959,860267551,88.50,89.80,88.40,89.00,+0.80,3548
101/02/16,6550025,577008164,88.10,88.50,87.20,88.20,+0.10,2718
101/02/15,8402093,735779125,87.50,88.10,86.70,88.10,+1.10,3346
101/02/14,6573699,569477815,86.90,87.30,85.80,87.00,+0.60,2783
101/02/13,4330909,373614422,86.40,86.90,86.00,86.40,-0.10,1788
101/02/10,3207365,277814298,87.30,87.30,86.00,86.50,-0.50,1585
101/02/09,7346186,636819382,87.30,87.30,86.40,87.00,-0.50,2514
101/02/08,5300857,461773262,87.50,87.80,86.70,87.50,+0.20,2785
101/02/07,6478979,566347335,88.20,88.30,86.80,87.30,-0.90,3051
101/02/06,9748787,853611052,87.40,88.20,86.70,88.20,+1.60,4449
101/02/04,8851894,766007514,85.50,87.50,85.40,86.60,+2.00,3345
101/02/03,9508968,798390883,84.10,85.00,83.30,84.60,+0.50,3674
101/02/02,11546543,975542342,85.00,85.20,83.90,84.10,-0.50,3379
101/02/01,10143314,859448476,85.00,85.30,84.10,84.60,-0.40,3292
